date,open,high,low,close,volume,average,barCount
2025-09-25 09:35:00-04:00,142.58,142.86,142.36,142.42,49757.0,142.624,344
2025-09-25 09:40:00-04:00,142.38,142.75,142.29,142.62,56603.0,142.458,382
2025-09-25 09:45:00-04:00,142.63,142.63,142.07,142.19,33927.0,142.295,219
2025-09-25 09:50:00-04:00,142.23,142.38,141.97,141.97,24567.0,142.167,146
2025-09-25 09:55:00-04:00,141.98,142.06,141.71,141.85,26574.0,141.851,169
2025-09-25 10:00:00-04:00,141.81,142.02,141.59,141.84,30146.0,141.785,212
2025-09-25 10:05:00-04:00,141.84,141.86,141.66,141.69,18897.0,141.759,155
2025-09-25 10:10:00-04:00,141.69,141.83,141.45,141.58,23471.0,141.6,154
2025-09-25 10:15:00-04:00,141.54,141.58,141.32,141.41,28243.0,141.449,205
2025-09-25 10:20:00-04:00,141.37,141.56,141.37,141.49,30587.0,141.476,201
2025-09-25 10:25:00-04:00,141.5,141.56,141.36,141.38,22383.0,141.423,148
2025-09-25 10:30:00-04:00,141.4,141.41,141.23,141.27,33706.0,141.325,238
2025-09-25 10:35:00-04:00,141.3,141.36,141.13,141.13,25265.0,141.243,136
2025-09-25 10:40:00-04:00,141.15,141.16,140.89,140.93,21084.0,140.976,138
2025-09-25 10:45:00-04:00,140.94,140.95,140.46,140.52,72294.0,140.688,449
2025-09-25 10:50:00-04:00,140.51,140.74,140.46,140.69,66788.0,140.595,404
2025-09-25 10:55:00-04:00,140.71,140.77,140.6,140.7,32352.0,140.694,212
2025-09-25 11:00:00-04:00,140.71,140.73,140.45,140.57,23087.0,140.613,178
2025-09-25 11:05:00-04:00,140.55,140.8,140.54,140.74,17741.0,140.7,128
2025-09-25 11:10:00-04:00,140.72,140.84,140.61,140.84,31941.0,140.71,188
2025-09-25 11:15:00-04:00,140.86,140.89,140.56,140.56,26395.0,140.725,200
2025-09-25 11:20:00-04:00,140.56,140.73,140.55,140.68,46321.0,140.662,318
2025-09-25 11:25:00-04:00,140.7,140.79,140.66,140.74,38193.0,140.707,204
2025-09-25 11:30:00-04:00,140.73,140.92,140.73,140.9,15410.0,140.854,92
2025-09-25 11:35:00-04:00,140.95,140.95,140.65,140.75,32405.0,140.777,160
2025-09-25 11:40:00-04:00,140.78,140.81,140.49,140.52,25294.0,140.601,158
2025-09-25 11:45:00-04:00,140.51,140.53,140.41,140.45,16345.0,140.475,104
2025-09-25 11:50:00-04:00,140.44,140.48,140.3,140.37,25910.0,140.397,131
2025-09-25 11:55:00-04:00,140.35,140.35,140.2,140.32,31817.0,140.242,110
2025-09-25 12:00:00-04:00,140.33,140.39,140.26,140.39,12188.0,140.326,80
2025-09-25 12:05:00-04:00,140.36,140.57,140.29,140.57,16437.0,140.416,112
2025-09-25 12:10:00-04:00,140.57,140.57,140.45,140.47,4363.0,140.495,31
2025-09-25 12:15:00-04:00,140.46,140.57,140.39,140.41,11520.0,140.439,61
2025-09-25 12:20:00-04:00,140.39,140.47,140.39,140.4,11139.0,140.424,82
2025-09-25 12:25:00-04:00,140.41,140.62,140.41,140.61,51171.0,140.507,139
2025-09-25 12:30:00-04:00,140.61,140.9,140.57,140.81,34162.0,140.741,217
2025-09-25 12:35:00-04:00,140.81,140.85,140.7,140.76,17602.0,140.781,122
2025-09-25 12:40:00-04:00,140.8,140.81,140.71,140.75,14792.0,140.761,120
2025-09-25 12:45:00-04:00,140.75,140.75,140.61,140.61,17017.0,140.685,101
2025-09-25 12:50:00-04:00,140.65,140.71,140.54,140.68,14295.0,140.645,70
2025-09-25 12:55:00-04:00,140.63,140.67,140.58,140.66,10603.0,140.631,67
2025-09-25 13:00:00-04:00,140.65,140.72,140.51,140.55,18077.0,140.606,99
2025-09-25 13:05:00-04:00,140.53,140.58,140.4,140.46,21978.0,140.465,145
2025-09-25 13:10:00-04:00,140.46,140.51,140.42,140.43,21770.0,140.462,129
2025-09-25 13:15:00-04:00,140.45,140.51,140.27,140.37,37298.0,140.37,202
2025-09-25 13:20:00-04:00,140.33,140.37,140.29,140.36,19146.0,140.331,107
2025-09-25 13:25:00-04:00,140.34,140.46,140.31,140.44,13521.0,140.412,102
2025-09-25 13:30:00-04:00,140.43,140.47,140.29,140.31,24023.0,140.381,156
2025-09-25 13:35:00-04:00,140.33,140.35,140.28,140.31,20125.0,140.312,100
2025-09-25 13:40:00-04:00,140.33,140.34,140.2,140.3,27582.0,140.271,190
2025-09-25 13:45:00-04:00,140.32,140.35,140.22,140.22,24881.0,140.281,128
2025-09-25 13:50:00-04:00,140.22,140.26,140.16,140.22,16649.0,140.208,96
2025-09-25 13:55:00-04:00,140.23,140.35,140.21,140.28,29584.0,140.268,129
2025-09-25 14:00:00-04:00,140.26,140.39,140.25,140.34,30017.0,140.311,168
2025-09-25 14:05:00-04:00,140.34,140.34,140.12,140.12,25227.0,140.203,148
2025-09-25 14:10:00-04:00,140.13,140.13,140.02,140.04,32772.0,140.061,175
2025-09-25 14:15:00-04:00,140.05,140.2,140.05,140.14,15729.0,140.149,115
2025-09-25 14:20:00-04:00,140.14,140.24,140.07,140.24,14955.0,140.157,87
2025-09-25 14:25:00-04:00,140.24,140.3,140.14,140.2,25396.0,140.2,167
2025-09-25 14:30:00-04:00,140.19,140.31,140.19,140.28,15782.0,140.274,118
2025-09-25 14:35:00-04:00,140.28,140.34,140.19,140.19,19944.0,140.268,142
2025-09-25 14:40:00-04:00,140.21,140.32,140.16,140.32,39918.0,140.23,197
2025-09-25 14:45:00-04:00,140.31,140.35,140.19,140.25,15900.0,140.272,121
2025-09-25 14:50:00-04:00,140.23,140.24,140.17,140.22,19988.0,140.211,133
2025-09-25 14:55:00-04:00,140.2,140.32,140.2,140.31,18304.0,140.28,116
2025-09-25 15:00:00-04:00,140.31,140.33,140.23,140.24,23659.0,140.279,128
2025-09-25 15:05:00-04:00,140.23,140.28,140.16,140.21,16384.0,140.207,104
2025-09-25 15:10:00-04:00,140.22,140.25,140.15,140.16,20564.0,140.211,154
2025-09-25 15:15:00-04:00,140.16,140.27,140.14,140.17,19005.0,140.196,149
2025-09-25 15:20:00-04:00,140.2,140.2,140.12,140.16,22388.0,140.16,187
2025-09-25 15:25:00-04:00,140.17,140.17,140.07,140.14,31384.0,140.123,215
2025-09-25 15:30:00-04:00,140.14,140.22,140.12,140.16,30245.0,140.164,190
2025-09-25 15:35:00-04:00,140.17,140.24,140.05,140.24,39033.0,140.147,266
2025-09-25 15:40:00-04:00,140.23,140.26,140.07,140.1,34792.0,140.14,258
2025-09-25 15:45:00-04:00,140.09,140.14,140.01,140.12,42741.0,140.066,292
2025-09-25 15:50:00-04:00,140.1,140.21,139.98,140.09,99476.0,140.062,709
2025-09-25 15:55:00-04:00,140.08,140.09,139.86,139.93,266785.0,139.945,1851
2025-09-26 09:30:00-04:00,139.94,140.37,139.85,140.11,130453.0,140.021,387
2025-09-26 09:35:00-04:00,140.15,140.41,140.03,140.39,47519.0,140.256,254
2025-09-26 09:40:00-04:00,140.4,140.67,140.37,140.64,63033.0,140.552,315
2025-09-26 09:45:00-04:00,140.65,140.93,140.53,140.8,55640.0,140.744,261
2025-09-26 09:50:00-04:00,140.76,140.84,140.51,140.79,31511.0,140.663,189
2025-09-26 09:55:00-04:00,140.8,140.82,140.53,140.55,30729.0,140.726,178
2025-09-26 10:00:00-04:00,140.53,140.56,140.26,140.32,29701.0,140.409,194
2025-09-26 10:05:00-04:00,140.3,140.52,140.3,140.43,37873.0,140.414,266
2025-09-26 10:10:00-04:00,140.41,140.5,140.27,140.3,46849.0,140.405,284
2025-09-26 10:15:00-04:00,140.3,140.31,140.13,140.18,30188.0,140.206,193
2025-09-26 10:20:00-04:00,140.18,140.35,140.17,140.35,28014.0,140.233,195
2025-09-26 10:25:00-04:00,140.36,140.59,140.3,140.5,42663.0,140.443,244
2025-09-26 10:30:00-04:00,140.51,140.76,140.34,140.7,36627.0,140.534,248
2025-09-26 10:35:00-04:00,140.68,140.73,140.51,140.53,32481.0,140.639,203
2025-09-26 10:40:00-04:00,140.56,140.58,140.48,140.53,21434.0,140.524,133
2025-09-26 10:45:00-04:00,140.54,140.64,140.5,140.55,20225.0,140.592,149
2025-09-26 10:50:00-04:00,140.56,140.61,140.45,140.49,16751.0,140.543,118
2025-09-26 10:55:00-04:00,140.5,140.53,140.38,140.39,18557.0,140.47,142
2025-09-26 11:00:00-04:00,140.39,140.4,140.23,140.34,35789.0,140.31,262
2025-09-26 11:05:00-04:00,140.34,140.35,140.03,140.15,85031.0,140.193,560
2025-09-26 11:10:00-04:00,140.13,140.26,140.08,140.14,62411.0,140.163,318
2025-09-26 11:15:00-04:00,140.15,140.23,140.14,140.14,15976.0,140.18,111
2025-09-26 11:20:00-04:00,140.14,140.16,140.02,140.02,15002.0,140.097,121
2025-09-26 11:25:00-04:00,140.02,140.15,139.99,140.12,33193.0,140.044,206
2025-09-26 11:30:00-04:00,140.11,140.15,140.06,140.08,16471.0,140.097,125
2025-09-26 11:35:00-04:00,140.06,140.06,139.94,139.98,60762.0,139.995,313
2025-09-26 11:40:00-04:00,139.97,140.1,139.96,140.0,34202.0,140.026,223
2025-09-26 11:45:00-04:00,140.0,140.05,139.97,140.05,36647.0,140.004,269
2025-09-26 11:50:00-04:00,140.04,140.04,139.92,139.97,34695.0,139.975,248
2025-09-26 11:55:00-04:00,139.97,140.02,139.95,139.96,21601.0,139.978,166
2025-09-26 12:00:00-04:00,139.97,140.11,139.93,140.09,47832.0,140.004,300
2025-09-26 12:05:00-04:00,140.09,140.22,140.08,140.21,32398.0,140.14,192
2025-09-26 12:10:00-04:00,140.22,140.22,140.09,140.22,39597.0,140.161,220
2025-09-26 12:15:00-04:00,140.25,140.33,140.18,140.28,62930.0,140.236,272
2025-09-26 12:20:00-04:00,140.3,140.47,140.29,140.47,28817.0,140.411,173
2025-09-26 12:25:00-04:00,140.46,140.61,140.45,140.57,92179.0,140.527,421
2025-09-26 12:30:00-04:00,140.58,140.64,140.51,140.61,21911.0,140.583,189
2025-09-26 12:35:00-04:00,140.61,140.77,140.55,140.69,69681.0,140.614,214
2025-09-26 12:40:00-04:00,140.71,140.74,140.58,140.62,19853.0,140.645,116
2025-09-26 12:45:00-04:00,140.65,140.69,140.6,140.61,24175.0,140.648,150
2025-09-26 12:50:00-04:00,140.61,140.67,140.58,140.64,27263.0,140.616,166
2025-09-26 12:55:00-04:00,140.65,140.99,140.56,140.93,84049.0,140.785,372
2025-09-26 13:00:00-04:00,140.92,140.93,140.61,140.61,36850.0,140.817,147
2025-09-26 13:05:00-04:00,140.62,140.63,140.52,140.61,16617.0,140.557,105
2025-09-26 13:10:00-04:00,140.62,140.66,140.56,140.63,14971.0,140.614,122
2025-09-26 13:15:00-04:00,140.63,140.83,140.63,140.79,36512.0,140.776,208
2025-09-26 13:20:00-04:00,140.78,140.8,140.66,140.76,18301.0,140.735,157
2025-09-26 13:25:00-04:00,140.75,140.76,140.6,140.67,25465.0,140.67,169
2025-09-26 13:30:00-04:00,140.67,140.67,140.45,140.46,25422.0,140.581,122
2025-09-26 13:35:00-04:00,140.46,140.47,140.23,140.29,16888.0,140.345,123
2025-09-26 13:40:00-04:00,140.28,140.43,140.22,140.28,30949.0,140.322,244
2025-09-26 13:45:00-04:00,140.28,140.31,140.17,140.18,26366.0,140.231,183
2025-09-26 13:50:00-04:00,140.18,140.3,140.13,140.26,22159.0,140.229,166
2025-09-26 13:55:00-04:00,140.26,140.27,140.21,140.26,18579.0,140.232,116
2025-09-26 14:00:00-04:00,140.25,140.33,140.23,140.27,24050.0,140.262,181
2025-09-26 14:05:00-04:00,140.27,140.3,140.15,140.22,19545.0,140.231,160
2025-09-26 14:10:00-04:00,140.22,140.27,140.2,140.26,14030.0,140.24,124
2025-09-26 14:15:00-04:00,140.26,140.3,140.18,140.18,17784.0,140.252,118
2025-09-26 14:20:00-04:00,140.19,140.25,140.18,140.24,19614.0,140.214,144
2025-09-26 14:25:00-04:00,140.23,140.28,140.18,140.24,24528.0,140.216,160
2025-09-26 14:30:00-04:00,140.25,140.29,140.18,140.23,24896.0,140.23,192
2025-09-26 14:35:00-04:00,140.24,140.31,140.22,140.31,16960.0,140.254,139
2025-09-26 14:40:00-04:00,140.31,140.37,140.28,140.31,14131.0,140.323,117
2025-09-26 14:45:00-04:00,140.31,140.38,140.2,140.37,26705.0,140.283,208
2025-09-26 14:50:00-04:00,140.36,140.36,140.29,140.32,32837.0,140.327,192
2025-09-26 14:55:00-04:00,140.32,140.4,140.31,140.38,21605.0,140.364,163
2025-09-26 15:00:00-04:00,140.38,140.39,140.28,140.3,20164.0,140.345,148
2025-09-26 15:05:00-04:00,140.32,140.35,140.25,140.25,34664.0,140.316,207
2025-09-26 15:10:00-04:00,140.25,140.37,140.17,140.18,42588.0,140.277,332
2025-09-26 15:15:00-04:00,140.18,140.24,140.13,140.13,25897.0,140.185,203
2025-09-26 15:20:00-04:00,140.13,140.19,140.06,140.14,47145.0,140.118,277
2025-09-26 15:25:00-04:00,140.14,140.17,140.05,140.15,34744.0,140.104,236
2025-09-26 15:30:00-04:00,140.14,140.21,140.11,140.16,40645.0,140.154,324
2025-09-26 15:35:00-04:00,140.16,140.29,140.15,140.29,29562.0,140.201,246
2025-09-26 15:40:00-04:00,140.29,140.36,140.24,140.3,45424.0,140.292,342
2025-09-26 15:45:00-04:00,140.3,140.37,140.28,140.33,53285.0,140.328,347
2025-09-26 15:50:00-04:00,140.34,140.51,140.16,140.38,94467.0,140.288,711
2025-09-26 15:55:00-04:00,140.41,140.5,140.36,140.43,249278.0,140.44,1755
2025-09-29 09:30:00-04:00,140.51,140.54,140.05,140.47,181767.0,140.405,544
2025-09-29 09:35:00-04:00,140.56,140.57,140.11,140.15,55175.0,140.312,425
2025-09-29 09:40:00-04:00,140.15,140.21,139.9,139.92,73653.0,140.02,485
2025-09-29 09:45:00-04:00,139.91,140.06,139.87,140.02,53707.0,139.956,416
2025-09-29 09:50:00-04:00,140.02,140.14,139.97,140.08,39865.0,140.059,300
2025-09-29 09:55:00-04:00,140.09,140.27,139.93,140.22,73240.0,140.081,503
2025-09-29 10:00:00-04:00,140.22,140.67,140.22,140.55,97408.0,140.505,618
2025-09-29 10:05:00-04:00,140.58,140.61,140.27,140.31,174697.0,140.443,987
2025-09-29 10:10:00-04:00,140.31,140.43,140.17,140.17,69643.0,140.304,461
2025-09-29 10:15:00-04:00,140.19,140.21,140.03,140.07,82729.0,140.11,473
2025-09-29 10:20:00-04:00,140.07,140.08,139.9,139.94,58256.0,139.944,324
2025-09-29 10:25:00-04:00,139.93,140.01,139.83,139.97,56169.0,139.916,377
2025-09-29 10:30:00-04:00,139.98,140.23,139.95,140.19,109233.0,140.126,773
2025-09-29 10:35:00-04:00,140.18,140.51,140.11,140.41,230693.0,140.384,1053
2025-09-29 10:40:00-04:00,140.41,140.55,140.25,140.3,72406.0,140.421,551
2025-09-29 10:45:00-04:00,140.28,140.31,139.89,139.97,61306.0,140.037,472
2025-09-29 10:50:00-04:00,139.96,140.26,139.96,140.21,39298.0,140.155,326
2025-09-29 10:55:00-04:00,140.21,140.24,140.14,140.14,24822.0,140.19,137
2025-09-29 11:00:00-04:00,140.13,140.16,139.97,140.08,29348.0,140.071,226
2025-09-29 11:05:00-04:00,140.1,140.17,140.03,140.12,27095.0,140.092,168
2025-09-29 11:10:00-04:00,140.1,140.3,140.08,140.27,14664.0,140.193,129
2025-09-29 11:15:00-04:00,140.25,140.27,139.98,140.04,46134.0,140.134,323
2025-09-29 11:20:00-04:00,140.04,140.04,139.92,140.0,24129.0,139.978,153
2025-09-29 11:25:00-04:00,140.01,140.05,139.96,140.05,23226.0,140.016,185
2025-09-29 11:30:00-04:00,140.05,140.16,140.03,140.07,38376.0,140.091,241
2025-09-29 11:35:00-04:00,140.07,140.1,139.95,139.96,23308.0,140.023,128
2025-09-29 11:40:00-04:00,139.98,139.98,139.81,139.88,26702.0,139.863,136
2025-09-29 11:45:00-04:00,139.88,139.89,139.81,139.83,22948.0,139.842,138
2025-09-29 11:50:00-04:00,139.82,139.84,139.72,139.79,59916.0,139.767,243
2025-09-29 11:55:00-04:00,139.78,139.79,139.68,139.69,24546.0,139.725,166
2025-09-29 12:00:00-04:00,139.71,139.71,139.12,139.37,180398.0,139.322,1297
2025-09-29 12:05:00-04:00,139.37,139.53,139.28,139.46,27400.0,139.414,193
2025-09-29 12:10:00-04:00,139.44,139.47,139.38,139.47,20248.0,139.437,141
2025-09-29 12:15:00-04:00,139.49,139.55,139.39,139.44,21037.0,139.484,122
2025-09-29 12:20:00-04:00,139.45,139.48,139.28,139.32,21088.0,139.348,128
2025-09-29 12:25:00-04:00,139.33,139.38,139.29,139.3,14365.0,139.335,95
2025-09-29 12:30:00-04:00,139.31,139.32,139.19,139.2,36019.0,139.231,133
2025-09-29 12:35:00-04:00,139.22,139.26,139.18,139.21,22447.0,139.221,150
2025-09-29 12:40:00-04:00,139.24,139.43,139.24,139.43,18422.0,139.342,156
2025-09-29 12:45:00-04:00,139.43,139.45,139.33,139.39,33882.0,139.384,243
2025-09-29 12:50:00-04:00,139.39,139.45,139.32,139.39,17421.0,139.392,134
2025-09-29 12:55:00-04:00,139.39,139.51,139.38,139.46,20258.0,139.443,116
2025-09-29 13:00:00-04:00,139.44,139.69,139.43,139.58,31556.0,139.597,212
2025-09-29 13:05:00-04:00,139.63,139.67,139.51,139.51,17698.0,139.589,108
2025-09-29 13:10:00-04:00,139.52,139.6,139.5,139.54,19148.0,139.547,121
2025-09-29 13:15:00-04:00,139.51,139.52,139.44,139.46,20966.0,139.481,131
2025-09-29 13:20:00-04:00,139.46,139.53,139.45,139.47,12798.0,139.49,113
2025-09-29 13:25:00-04:00,139.47,139.52,139.34,139.4,28891.0,139.43,224
2025-09-29 13:30:00-04:00,139.4,139.5,139.38,139.42,46374.0,139.425,265
2025-09-29 13:35:00-04:00,139.41,139.5,139.38,139.39,46198.0,139.453,208
2025-09-29 13:40:00-04:00,139.39,139.54,139.36,139.53,34272.0,139.427,229
2025-09-29 13:45:00-04:00,139.52,139.59,139.47,139.52,25164.0,139.528,190
2025-09-29 13:50:00-04:00,139.56,139.69,139.56,139.65,29070.0,139.627,214
2025-09-29 13:55:00-04:00,139.64,139.76,139.59,139.72,31832.0,139.669,200
2025-09-29 14:00:00-04:00,139.72,139.79,139.7,139.77,25664.0,139.741,198
2025-09-29 14:05:00-04:00,139.76,139.84,139.73,139.79,32121.0,139.791,204
2025-09-29 14:10:00-04:00,139.79,139.82,139.75,139.78,17874.0,139.772,136
2025-09-29 14:15:00-04:00,139.77,139.85,139.76,139.8,19567.0,139.807,156
2025-09-29 14:20:00-04:00,139.81,139.89,139.76,139.85,16286.0,139.826,135
2025-09-29 14:25:00-04:00,139.86,139.99,139.84,139.88,25282.0,139.921,186
2025-09-29 14:30:00-04:00,139.9,139.93,139.86,139.91,24013.0,139.908,164
2025-09-29 14:35:00-04:00,139.92,139.93,139.82,139.9,27760.0,139.889,158
2025-09-29 14:40:00-04:00,139.92,139.93,139.83,139.84,40601.0,139.895,211
2025-09-29 14:45:00-04:00,139.84,139.9,139.83,139.87,14441.0,139.873,110
2025-09-29 14:50:00-04:00,139.87,139.87,139.73,139.78,43456.0,139.772,330
2025-09-29 14:55:00-04:00,139.78,139.81,139.74,139.78,17384.0,139.782,132
2025-09-29 15:00:00-04:00,139.78,139.82,139.73,139.74,36160.0,139.775,231
2025-09-29 15:05:00-04:00,139.75,139.76,139.64,139.64,32162.0,139.707,241
2025-09-29 15:10:00-04:00,139.63,139.75,139.62,139.69,51922.0,139.7,367
2025-09-29 15:15:00-04:00,139.69,139.85,139.67,139.81,51076.0,139.741,325
2025-09-29 15:20:00-04:00,139.81,139.9,139.79,139.89,61774.0,139.838,463
2025-09-29 15:25:00-04:00,139.89,140.05,139.88,139.99,73361.0,139.984,489
2025-09-29 15:30:00-04:00,139.99,140.42,139.99,140.34,65644.0,140.224,408
2025-09-29 15:35:00-04:00,140.35,140.5,140.33,140.47,47526.0,140.409,365
2025-09-29 15:40:00-04:00,140.47,140.47,140.39,140.46,39528.0,140.44,295
2025-09-29 15:45:00-04:00,140.47,140.49,140.18,140.23,78995.0,140.329,533
2025-09-29 15:50:00-04:00,140.22,140.35,140.03,140.23,166175.0,140.146,1083
2025-09-29 15:55:00-04:00,140.23,140.23,140.06,140.17,333153.0,140.128,1738
2025-09-30 09:30:00-04:00,140.25,140.87,140.17,140.67,306204.0,140.409,993
2025-09-30 09:35:00-04:00,140.69,141.03,140.46,140.94,103002.0,140.7,728
2025-09-30 09:40:00-04:00,140.94,140.94,140.55,140.61,55928.0,140.739,350
2025-09-30 09:45:00-04:00,140.61,140.71,140.16,140.18,70278.0,140.509,436
2025-09-30 09:50:00-04:00,140.18,140.64,140.16,140.61,44828.0,140.42,312
2025-09-30 09:55:00-04:00,140.61,140.61,140.4,140.49,55261.0,140.489,344
2025-09-30 10:00:00-04:00,140.5,140.57,140.13,140.15,44055.0,140.333,289
2025-09-30 10:05:00-04:00,140.16,140.48,140.15,140.47,48586.0,140.383,387
2025-09-30 10:10:00-04:00,140.49,140.6,140.44,140.5,30790.0,140.518,242
2025-09-30 10:15:00-04:00,140.52,140.78,140.44,140.72,61128.0,140.61,487
2025-09-30 10:20:00-04:00,140.71,140.72,140.55,140.7,80867.0,140.621,507
2025-09-30 10:25:00-04:00,140.7,140.85,140.65,140.68,38854.0,140.76,309
2025-09-30 10:30:00-04:00,140.68,140.77,140.58,140.7,38912.0,140.677,302
2025-09-30 10:35:00-04:00,140.7,140.77,140.53,140.61,52522.0,140.621,380
2025-09-30 10:40:00-04:00,140.6,140.61,140.32,140.35,117834.0,140.417,469
2025-09-30 10:45:00-04:00,140.35,140.39,140.17,140.2,67819.0,140.27,504
2025-09-30 10:50:00-04:00,140.19,140.2,139.84,140.03,74631.0,140.079,435
2025-09-30 10:55:00-04:00,140.03,140.19,140.01,140.08,70217.0,140.071,576
2025-09-30 11:00:00-04:00,140.07,140.17,140.03,140.05,56904.0,140.084,465
2025-09-30 11:05:00-04:00,140.05,140.08,139.86,139.91,47210.0,139.984,347
2025-09-30 11:10:00-04:00,139.91,139.98,139.83,139.93,37598.0,139.885,243
2025-09-30 11:15:00-04:00,139.93,140.07,139.92,140.03,53057.0,140.004,372
2025-09-30 11:20:00-04:00,140.03,140.07,139.9,139.93,32612.0,139.985,247
2025-09-30 11:25:00-04:00,139.94,140.05,139.92,140.02,27090.0,140.0,208
2025-09-30 11:30:00-04:00,140.02,140.09,139.94,140.03,51048.0,140.016,396
2025-09-30 11:35:00-04:00,140.04,140.34,140.0,140.34,35551.0,140.176,256
2025-09-30 11:40:00-04:00,140.33,140.37,140.24,140.34,25458.0,140.291,157
2025-09-30 11:45:00-04:00,140.36,140.38,140.3,140.33,23786.0,140.343,163
2025-09-30 11:50:00-04:00,140.33,140.43,140.25,140.42,15340.0,140.329,133
2025-09-30 11:55:00-04:00,140.41,140.42,140.33,140.38,18206.0,140.365,154
2025-09-30 12:00:00-04:00,140.39,140.63,140.39,140.59,22142.0,140.525,153
2025-09-30 12:05:00-04:00,140.59,140.68,140.46,140.46,21889.0,140.555,162
2025-09-30 12:10:00-04:00,140.48,140.68,140.43,140.68,16838.0,140.558,137
2025-09-30 12:15:00-04:00,140.68,140.71,140.56,140.6,27329.0,140.65,185
2025-09-30 12:20:00-04:00,140.59,140.66,140.56,140.59,20220.0,140.601,151
2025-09-30 12:25:00-04:00,140.59,140.73,140.59,140.69,13044.0,140.656,103
2025-09-30 12:30:00-04:00,140.69,140.81,140.64,140.77,26267.0,140.718,175
2025-09-30 12:35:00-04:00,140.77,140.9,140.77,140.9,19410.0,140.813,133
2025-09-30 12:40:00-04:00,140.9,140.98,140.85,140.88,35162.0,140.902,257
2025-09-30 12:45:00-04:00,140.88,140.94,140.79,140.92,39774.0,140.836,250
2025-09-30 12:50:00-04:00,140.91,140.92,140.64,140.65,34498.0,140.767,243
2025-09-30 12:55:00-04:00,140.66,140.81,140.59,140.61,48156.0,140.698,238
2025-09-30 13:00:00-04:00,140.61,140.78,140.59,140.59,27202.0,140.659,171
2025-09-30 13:05:00-04:00,140.59,140.84,140.59,140.72,33471.0,140.701,237
2025-09-30 13:10:00-04:00,140.71,140.72,140.63,140.64,26461.0,140.674,219
2025-09-30 13:15:00-04:00,140.63,140.64,140.55,140.58,22361.0,140.595,165
2025-09-30 13:20:00-04:00,140.58,140.69,140.56,140.66,19791.0,140.624,157
2025-09-30 13:25:00-04:00,140.66,140.71,140.63,140.66,23596.0,140.669,173
2025-09-30 13:30:00-04:00,140.65,140.75,140.61,140.68,41061.0,140.681,321
2025-09-30 13:35:00-04:00,140.68,140.74,140.61,140.7,35302.0,140.681,217
2025-09-30 13:40:00-04:00,140.7,140.72,140.63,140.65,34899.0,140.674,239
2025-09-30 13:45:00-04:00,140.64,140.69,140.58,140.63,20537.0,140.634,170
2025-09-30 13:50:00-04:00,140.63,140.69,140.53,140.66,18834.0,140.594,137
2025-09-30 13:55:00-04:00,140.66,140.67,140.57,140.61,17519.0,140.609,143
