date,open,high,low,close,volume,average,barCount
2025-10-02 10:45:00-04:00,112.47,112.53,112.22,112.27,80832.0,112.359,446
2025-10-02 10:50:00-04:00,112.26,112.37,112.22,112.28,92650.0,112.287,568
2025-10-02 10:55:00-04:00,112.28,112.38,112.27,112.29,90059.0,112.33,558
2025-10-02 11:00:00-04:00,112.3,112.36,112.13,112.2,97087.0,112.234,498
2025-10-02 11:05:00-04:00,112.2,112.23,112.07,112.19,83885.0,112.153,484
2025-10-02 11:10:00-04:00,112.18,112.19,111.92,112.0,83978.0,112.014,499
2025-10-02 11:15:00-04:00,112.0,112.09,111.96,112.04,80676.0,112.019,492
2025-10-02 11:20:00-04:00,112.05,112.07,111.92,112.02,36788.0,112.008,279
2025-10-02 11:25:00-04:00,112.02,112.06,111.91,111.94,67953.0,111.991,372
2025-10-02 11:30:00-04:00,111.96,111.96,111.82,111.86,45361.0,111.87,290
2025-10-02 11:35:00-04:00,111.87,111.91,111.66,111.83,80521.0,111.781,434
2025-10-02 11:40:00-04:00,111.85,111.96,111.83,111.89,39881.0,111.884,276
2025-10-02 11:45:00-04:00,111.89,111.93,111.77,111.85,205150.0,111.86,370
2025-10-02 11:50:00-04:00,111.85,112.02,111.82,111.9,68768.0,111.912,441
2025-10-02 11:55:00-04:00,111.9,111.9,111.75,111.84,56837.0,111.818,346
2025-10-02 12:00:00-04:00,111.84,111.84,111.69,111.7,60768.0,111.735,341
2025-10-02 12:05:00-04:00,111.7,111.78,111.59,111.61,60493.0,111.668,324
2025-10-02 12:10:00-04:00,111.61,111.64,111.47,111.51,97834.0,111.517,567
2025-10-02 12:15:00-04:00,111.52,111.55,111.45,111.46,108399.0,111.492,486
2025-10-02 12:20:00-04:00,111.45,111.48,111.39,111.41,113801.0,111.428,572
2025-10-02 12:25:00-04:00,111.39,111.52,111.38,111.48,54519.0,111.443,305
2025-10-02 12:30:00-04:00,111.48,111.59,111.46,111.57,74696.0,111.521,337
2025-10-02 12:35:00-04:00,111.59,111.72,111.58,111.64,47634.0,111.667,278
2025-10-02 12:40:00-04:00,111.65,111.65,111.56,111.6,45248.0,111.606,339
2025-10-02 12:45:00-04:00,111.59,111.63,111.48,111.48,49950.0,111.535,313
2025-10-02 12:50:00-04:00,111.48,111.52,111.43,111.47,48213.0,111.477,327
2025-10-02 12:55:00-04:00,111.47,111.5,111.3,111.34,92009.0,111.387,522
2025-10-02 13:00:00-04:00,111.34,111.35,111.17,111.2,100699.0,111.227,571
2025-10-02 13:05:00-04:00,111.2,111.23,111.1,111.13,85314.0,111.167,543
2025-10-02 13:10:00-04:00,111.12,111.12,111.02,111.06,85382.0,111.082,522
2025-10-02 13:15:00-04:00,111.06,111.24,111.05,111.15,76160.0,111.145,466
2025-10-02 13:20:00-04:00,111.16,111.31,111.11,111.31,82359.0,111.177,378
2025-10-02 13:25:00-04:00,111.31,111.32,111.22,111.32,50542.0,111.265,351
2025-10-02 13:30:00-04:00,111.32,111.32,111.15,111.19,82997.0,111.208,573
2025-10-02 13:35:00-04:00,111.18,111.32,111.18,111.23,49282.0,111.239,365
2025-10-02 13:40:00-04:00,111.24,111.37,111.24,111.3,82981.0,111.317,495
2025-10-02 13:45:00-04:00,111.3,111.33,111.15,111.29,52254.0,111.245,318
2025-10-02 13:50:00-04:00,111.29,111.34,111.25,111.29,48987.0,111.295,315
2025-10-02 13:55:00-04:00,111.29,111.39,111.28,111.33,53622.0,111.324,348
2025-10-02 14:00:00-04:00,111.33,111.46,111.28,111.46,62760.0,111.344,446
2025-10-02 14:05:00-04:00,111.48,111.62,111.45,111.6,57911.0,111.554,361
2025-10-02 14:10:00-04:00,111.59,111.66,111.5,111.56,44134.0,111.578,293
2025-10-02 14:15:00-04:00,111.56,111.57,111.52,111.55,59929.0,111.545,343
2025-10-02 14:20:00-04:00,111.55,111.57,111.47,111.48,38584.0,111.517,255
2025-10-02 14:25:00-04:00,111.49,111.51,111.42,111.45,37631.0,111.473,200
2025-10-02 14:30:00-04:00,111.45,111.6,111.44,111.54,92554.0,111.513,555
2025-10-02 14:35:00-04:00,111.54,111.67,111.52,111.63,84164.0,111.613,535
2025-10-02 14:40:00-04:00,111.62,111.62,111.53,111.54,41067.0,111.573,321
2025-10-02 14:45:00-04:00,111.54,111.58,111.5,111.51,44983.0,111.543,283
2025-10-02 14:50:00-04:00,111.5,111.55,111.48,111.55,52478.0,111.517,307
2025-10-02 14:55:00-04:00,111.57,111.6,111.43,111.45,63924.0,111.509,436
2025-10-02 15:00:00-04:00,111.45,111.55,111.44,111.54,65792.0,111.484,351
2025-10-02 15:05:00-04:00,111.53,111.56,111.45,111.47,42979.0,111.499,296
2025-10-02 15:10:00-04:00,111.48,111.48,111.38,111.42,93963.0,111.421,392
2025-10-02 15:15:00-04:00,111.41,111.43,111.34,111.39,72558.0,111.391,436
2025-10-02 15:20:00-04:00,111.39,111.49,111.36,111.44,56620.0,111.449,396
2025-10-02 15:25:00-04:00,111.44,111.5,111.42,111.42,71511.0,111.461,327
2025-10-02 15:30:00-04:00,111.43,111.45,111.32,111.34,92159.0,111.39,507
2025-10-02 15:35:00-04:00,111.34,111.41,111.28,111.41,91892.0,111.342,532
2025-10-02 15:40:00-04:00,111.41,111.43,111.29,111.33,324827.0,111.354,793
2025-10-02 15:45:00-04:00,111.33,111.41,111.3,111.38,226140.0,111.363,1105
2025-10-02 15:50:00-04:00,111.38,111.42,111.3,111.37,173144.0,111.363,1161
2025-10-02 15:55:00-04:00,111.37,111.5,111.3,111.31,681808.0,111.399,4661
2025-10-03 09:30:00-04:00,111.9,112.5,111.9,112.27,301875.0,112.157,1039
2025-10-03 09:35:00-04:00,112.27,112.85,112.22,112.77,186852.0,112.618,1108
2025-10-03 09:40:00-04:00,112.77,113.05,112.68,112.86,187887.0,112.89,1149
2025-10-03 09:45:00-04:00,112.86,112.9,112.59,112.71,131316.0,112.711,736
2025-10-03 09:50:00-04:00,112.7,112.83,112.62,112.81,93191.0,112.726,601
2025-10-03 09:55:00-04:00,112.82,113.07,112.82,113.07,101828.0,112.963,663
2025-10-03 10:00:00-04:00,113.06,113.26,113.04,113.14,216819.0,113.166,1277
2025-10-03 10:05:00-04:00,113.14,113.14,112.81,112.83,265871.0,112.978,1092
2025-10-03 10:10:00-04:00,112.83,113.18,112.82,113.07,120037.0,113.022,779
2025-10-03 10:15:00-04:00,113.07,113.18,112.97,113.16,120620.0,113.079,809
2025-10-03 10:20:00-04:00,113.16,113.19,112.95,113.01,119349.0,113.096,814
2025-10-03 10:25:00-04:00,113.02,113.18,112.98,113.15,75057.0,113.084,499
2025-10-03 10:30:00-04:00,113.14,113.15,113.03,113.07,64815.0,113.091,462
2025-10-03 10:35:00-04:00,113.07,113.08,112.83,112.88,70438.0,112.932,469
2025-10-03 10:40:00-04:00,112.89,112.92,112.78,112.9,59768.0,112.868,437
2025-10-03 10:45:00-04:00,112.9,113.07,112.85,112.92,98891.0,112.937,728
2025-10-03 10:50:00-04:00,112.91,112.97,112.85,112.9,89376.0,112.889,550
2025-10-03 10:55:00-04:00,112.9,112.97,112.81,112.91,245404.0,112.889,774
2025-10-03 11:00:00-04:00,112.89,112.99,112.89,112.94,126875.0,112.926,993
2025-10-03 11:05:00-04:00,112.95,113.04,112.88,112.93,96300.0,112.949,689
2025-10-03 11:10:00-04:00,112.94,113.12,112.93,113.07,56295.0,113.012,410
2025-10-03 11:15:00-04:00,113.06,113.07,112.88,112.91,80955.0,112.926,597
2025-10-03 11:20:00-04:00,112.9,113.03,112.79,112.95,70804.0,112.907,512
2025-10-03 11:25:00-04:00,112.95,113.22,112.94,113.19,95132.0,113.068,553
2025-10-03 11:30:00-04:00,113.19,113.22,113.13,113.14,84313.0,113.18,470
2025-10-03 11:35:00-04:00,113.12,113.16,113.02,113.09,84118.0,113.098,571
2025-10-03 11:40:00-04:00,113.11,113.16,113.05,113.09,56467.0,113.091,332
2025-10-03 11:45:00-04:00,113.09,113.21,113.09,113.16,74916.0,113.149,446
2025-10-03 11:50:00-04:00,113.16,113.3,113.15,113.24,60441.0,113.247,335
2025-10-03 11:55:00-04:00,113.25,113.32,113.18,113.27,45702.0,113.265,294
2025-10-03 12:00:00-04:00,113.27,113.3,113.24,113.28,33000.0,113.276,238
2025-10-03 12:05:00-04:00,113.28,113.34,113.27,113.31,40106.0,113.31,261
2025-10-03 12:10:00-04:00,113.31,113.35,113.28,113.33,55309.0,113.305,357
2025-10-03 12:15:00-04:00,113.32,113.39,113.31,113.35,44298.0,113.353,323
2025-10-03 12:20:00-04:00,113.35,113.4,113.28,113.28,37921.0,113.343,266
2025-10-03 12:25:00-04:00,113.29,113.3,113.22,113.28,31804.0,113.265,236
2025-10-03 12:30:00-04:00,113.29,113.39,113.27,113.37,40380.0,113.325,281
2025-10-03 12:35:00-04:00,113.38,113.45,113.34,113.45,80663.0,113.398,537
2025-10-03 12:40:00-04:00,113.45,113.48,113.39,113.4,81179.0,113.447,402
2025-10-03 12:45:00-04:00,113.39,113.41,113.31,113.39,37990.0,113.349,273
2025-10-03 12:50:00-04:00,113.39,113.42,113.35,113.41,42140.0,113.383,284
2025-10-03 12:55:00-04:00,113.41,113.41,113.32,113.34,46633.0,113.368,303
2025-10-03 13:00:00-04:00,113.34,113.45,113.32,113.35,66659.0,113.385,406
2025-10-03 13:05:00-04:00,113.34,113.48,113.31,113.46,68183.0,113.423,463
2025-10-03 13:10:00-04:00,113.46,113.58,113.44,113.52,61156.0,113.509,371
2025-10-03 13:15:00-04:00,113.51,113.52,113.42,113.45,51108.0,113.464,328
2025-10-03 13:20:00-04:00,113.45,113.54,113.44,113.46,26554.0,113.481,227
2025-10-03 13:25:00-04:00,113.45,113.59,113.44,113.57,40405.0,113.535,226
2025-10-03 13:30:00-04:00,113.56,113.59,113.52,113.54,32272.0,113.558,226
2025-10-03 13:35:00-04:00,113.53,113.68,113.49,113.67,45144.0,113.587,307
2025-10-03 13:40:00-04:00,113.67,113.69,113.55,113.64,60247.0,113.626,454
2025-10-03 13:45:00-04:00,113.63,113.7,113.55,113.7,67318.0,113.614,456
2025-10-03 13:50:00-04:00,113.69,113.69,113.61,113.65,66548.0,113.65,541
2025-10-03 13:55:00-04:00,113.65,113.75,113.61,113.71,91371.0,113.683,596
2025-10-03 14:00:00-04:00,113.71,113.73,113.63,113.65,50091.0,113.676,376
2025-10-03 14:05:00-04:00,113.65,113.7,113.63,113.65,68221.0,113.663,411
2025-10-03 14:10:00-04:00,113.65,113.65,113.48,113.53,95035.0,113.577,521
2025-10-03 14:15:00-04:00,113.55,113.63,113.54,113.62,67432.0,113.594,390
2025-10-03 14:20:00-04:00,113.62,113.73,113.56,113.7,55440.0,113.656,374
2025-10-03 14:25:00-04:00,113.7,113.71,113.49,113.54,75200.0,113.603,465
2025-10-03 14:30:00-04:00,113.54,113.57,113.5,113.53,55045.0,113.537,383
2025-10-03 14:35:00-04:00,113.53,113.56,113.49,113.55,35041.0,113.532,260
2025-10-03 14:40:00-04:00,113.54,113.58,113.46,113.48,47914.0,113.514,296
2025-10-03 14:45:00-04:00,113.48,113.53,113.41,113.41,34061.0,113.47,269
2025-10-03 14:50:00-04:00,113.43,113.5,113.42,113.46,45641.0,113.456,331
2025-10-03 14:55:00-04:00,113.46,113.54,113.45,113.48,40461.0,113.507,328
2025-10-03 15:00:00-04:00,113.48,113.56,113.45,113.55,46109.0,113.494,306
2025-10-03 15:05:00-04:00,113.54,113.59,113.51,113.56,36797.0,113.555,280
2025-10-03 15:10:00-04:00,113.57,113.64,113.53,113.56,43515.0,113.582,272
2025-10-03 15:15:00-04:00,113.56,113.56,113.46,113.47,49671.0,113.512,343
2025-10-03 15:20:00-04:00,113.48,113.5,113.41,113.49,65485.0,113.46,379
2025-10-03 15:25:00-04:00,113.5,113.51,113.45,113.47,49892.0,113.48,383
2025-10-03 15:30:00-04:00,113.47,113.48,113.38,113.4,115898.0,113.432,613
2025-10-03 15:35:00-04:00,113.39,113.54,113.38,113.54,98751.0,113.464,570
2025-10-03 15:40:00-04:00,113.53,113.53,113.36,113.4,155820.0,113.422,817
2025-10-03 15:45:00-04:00,113.4,113.44,113.35,113.38,95540.0,113.397,652
2025-10-03 15:50:00-04:00,113.38,113.42,113.24,113.32,313013.0,113.328,1965
2025-10-03 15:55:00-04:00,113.31,113.34,113.2,113.26,491574.0,113.244,3126
2025-10-06 09:30:00-04:00,113.29,113.87,113.18,113.55,257139.0,113.662,477
2025-10-06 09:35:00-04:00,113.55,113.65,113.33,113.34,94378.0,113.487,545
2025-10-06 09:40:00-04:00,113.32,113.78,113.24,113.7,114928.0,113.491,714
2025-10-06 09:45:00-04:00,113.68,113.9,113.5,113.9,101503.0,113.721,555
2025-10-06 09:50:00-04:00,113.92,114.04,113.78,113.88,115998.0,113.944,618
2025-10-06 09:55:00-04:00,113.89,114.16,113.85,114.16,93951.0,114.045,601
2025-10-06 10:00:00-04:00,114.18,114.29,114.15,114.22,139120.0,114.214,799
2025-10-06 10:05:00-04:00,114.21,114.22,113.89,114.16,122681.0,114.044,617
2025-10-06 10:10:00-04:00,114.19,114.44,114.17,114.34,137723.0,114.333,808
2025-10-06 10:15:00-04:00,114.33,114.33,114.04,114.09,92236.0,114.173,570
2025-10-06 10:20:00-04:00,114.08,114.11,113.9,113.94,77939.0,113.99,468
2025-10-06 10:25:00-04:00,113.94,114.12,113.92,114.05,60739.0,114.028,384
2025-10-06 10:30:00-04:00,114.04,114.09,113.93,113.94,69166.0,114.013,416
2025-10-06 10:35:00-04:00,113.93,114.27,113.93,114.14,84710.0,114.156,518
2025-10-06 10:40:00-04:00,114.14,114.23,114.05,114.18,58782.0,114.147,400
2025-10-06 10:45:00-04:00,114.19,114.23,114.07,114.13,84486.0,114.149,643
2025-10-06 10:50:00-04:00,114.15,114.32,114.11,114.26,100941.0,114.221,527
2025-10-06 10:55:00-04:00,114.26,114.34,114.19,114.25,59799.0,114.262,465
2025-10-06 11:00:00-04:00,114.25,114.33,114.19,114.29,70500.0,114.266,482
2025-10-06 11:05:00-04:00,114.29,114.33,114.2,114.27,61797.0,114.257,407
2025-10-06 11:10:00-04:00,114.26,114.36,114.26,114.34,47243.0,114.326,353
2025-10-06 11:15:00-04:00,114.34,114.57,114.33,114.57,102878.0,114.463,500
2025-10-06 11:20:00-04:00,114.57,114.74,114.53,114.72,99281.0,114.645,574
2025-10-06 11:25:00-04:00,114.73,114.73,114.54,114.57,63571.0,114.637,402
2025-10-06 11:30:00-04:00,114.59,114.64,114.55,114.64,49098.0,114.592,360
2025-10-06 11:35:00-04:00,114.62,114.64,114.56,114.57,55979.0,114.601,395
2025-10-06 11:40:00-04:00,114.55,114.69,114.52,114.57,64640.0,114.593,414
2025-10-06 11:45:00-04:00,114.56,114.57,114.38,114.41,90253.0,114.476,540
2025-10-06 11:50:00-04:00,114.4,114.46,114.28,114.34,59843.0,114.367,396
2025-10-06 11:55:00-04:00,114.34,114.46,114.31,114.45,60539.0,114.412,401
2025-10-06 12:00:00-04:00,114.44,114.44,114.31,114.4,81570.0,114.399,398
2025-10-06 12:05:00-04:00,114.39,114.57,114.34,114.47,57758.0,114.454,368
2025-10-06 12:10:00-04:00,114.48,114.61,114.45,114.6,38471.0,114.537,258
2025-10-06 12:15:00-04:00,114.61,114.68,114.55,114.6,59745.0,114.609,417
2025-10-06 12:20:00-04:00,114.61,114.67,114.57,114.66,60825.0,114.612,365
2025-10-06 12:25:00-04:00,114.66,114.75,114.66,114.69,41916.0,114.714,275
2025-10-06 12:30:00-04:00,114.7,114.77,114.66,114.67,55492.0,114.716,379
2025-10-06 12:35:00-04:00,114.66,114.66,114.58,114.63,46956.0,114.627,350
2025-10-06 12:40:00-04:00,114.63,114.63,114.55,114.56,44267.0,114.592,322
2025-10-06 12:45:00-04:00,114.55,114.57,114.48,114.54,61754.0,114.529,358
2025-10-06 12:50:00-04:00,114.54,114.59,114.42,114.43,41982.0,114.505,301
2025-10-06 12:55:00-04:00,114.42,114.43,114.34,114.37,57893.0,114.386,401
2025-10-06 13:00:00-04:00,114.37,114.4,114.27,114.28,56859.0,114.312,398
2025-10-06 13:05:00-04:00,114.29,114.29,114.15,114.18,75146.0,114.226,445
2025-10-06 13:10:00-04:00,114.18,114.24,114.14,114.2,52193.0,114.2,407
2025-10-06 13:15:00-04:00,114.2,114.24,114.16,114.17,58687.0,114.213,474
2025-10-06 13:20:00-04:00,114.17,114.26,114.17,114.25,102894.0,114.221,382
2025-10-06 13:25:00-04:00,114.25,114.25,114.04,114.07,51143.0,114.122,347
2025-10-06 13:30:00-04:00,114.07,114.22,114.04,114.21,65761.0,114.113,419
2025-10-06 13:35:00-04:00,114.21,114.25,114.16,114.24,40931.0,114.215,281
2025-10-06 13:40:00-04:00,114.24,114.25,114.04,114.15,67929.0,114.129,474
2025-10-06 13:45:00-04:00,114.15,114.2,114.09,114.13,49159.0,114.153,332
2025-10-06 13:50:00-04:00,114.15,114.15,114.09,114.13,29565.0,114.119,235
2025-10-06 13:55:00-04:00,114.13,114.21,114.12,114.2,27231.0,114.174,228
2025-10-06 14:00:00-04:00,114.19,114.33,114.19,114.31,51003.0,114.281,344
2025-10-06 14:05:00-04:00,114.31,114.34,114.23,114.27,48421.0,114.287,413
2025-10-06 14:10:00-04:00,114.27,114.3,114.21,114.23,57705.0,114.266,382
2025-10-06 14:15:00-04:00,114.24,114.24,114.02,114.05,42437.0,114.135,310
2025-10-06 14:20:00-04:00,114.05,114.08,114.03,114.05,32564.0,114.049,243
2025-10-06 14:25:00-04:00,114.05,114.12,114.01,114.05,51566.0,114.054,337
2025-10-06 14:30:00-04:00,114.06,114.07,113.94,113.99,65189.0,113.991,382
2025-10-06 14:35:00-04:00,113.98,114.01,113.95,113.96,32290.0,113.978,238
2025-10-06 14:40:00-04:00,113.96,113.98,113.94,113.97,25590.0,113.964,175
2025-10-06 14:45:00-04:00,113.96,114.07,113.96,114.05,60309.0,114.023,391
2025-10-06 14:50:00-04:00,114.05,114.09,113.98,114.05,45142.0,114.033,262
2025-10-06 14:55:00-04:00,114.05,114.05,114.0,114.02,45492.0,114.026,190
2025-10-06 15:00:00-04:00,114.02,114.02,113.95,113.98,52802.0,113.993,338
2025-10-06 15:05:00-04:00,113.98,114.08,113.97,114.07,39476.0,114.003,288
2025-10-06 15:10:00-04:00,114.07,114.07,113.98,113.98,43852.0,114.022,245
2025-10-06 15:15:00-04:00,113.98,114.0,113.92,114.0,63249.0,113.967,416
2025-10-06 15:20:00-04:00,114.0,114.01,113.93,113.96,57082.0,113.963,398
2025-10-06 15:25:00-04:00,113.96,114.04,113.95,114.01,39072.0,114.005,290
2025-10-06 15:30:00-04:00,114.01,114.07,114.01,114.07,64448.0,114.042,431
2025-10-06 15:35:00-04:00,114.07,114.11,114.06,114.11,64011.0,114.085,429
2025-10-06 15:40:00-04:00,114.11,114.22,114.08,114.21,77044.0,114.148,501
2025-10-06 15:45:00-04:00,114.21,114.27,114.17,114.23,86373.0,114.214,506
2025-10-06 15:50:00-04:00,114.23,114.24,114.13,114.15,100789.0,114.191,666
2025-10-06 15:55:00-04:00,114.15,114.23,114.08,114.21,333176.0,114.183,2222
2025-10-07 09:30:00-04:00,114.07,114.51,113.85,114.5,309319.0,114.202,851
2025-10-07 09:35:00-04:00,114.49,114.51,113.59,113.65,133512.0,114.026,831
2025-10-07 09:40:00-04:00,113.66,113.94,113.6,113.8,150395.0,113.768,944
2025-10-07 09:45:00-04:00,113.79,113.81,113.44,113.44,189512.0,113.596,1102
2025-10-07 09:50:00-04:00,113.44,113.52,113.3,113.42,126985.0,113.426,745
2025-10-07 09:55:00-04:00,113.41,113.44,113.14,113.15,102549.0,113.27,671
2025-10-07 10:00:00-04:00,113.13,113.17,112.58,112.59,143259.0,112.833,909
2025-10-07 10:05:00-04:00,112.61,112.65,112.14,112.2,197782.0,112.389,1223
2025-10-07 10:10:00-04:00,112.2,112.37,111.9,111.99,239917.0,112.132,1164
2025-10-07 10:15:00-04:00,111.98,112.18,111.74,111.9,189080.0,111.971,1025
2025-10-07 10:20:00-04:00,111.92,112.21,111.91,112.03,105436.0,112.076,707
2025-10-07 10:25:00-04:00,112.03,112.41,111.98,112.34,121520.0,112.154,708
2025-10-07 10:30:00-04:00,112.34,112.65,112.23,112.5,158735.0,112.421,1042
2025-10-07 10:35:00-04:00,112.5,112.7,112.45,112.66,90756.0,112.598,631
2025-10-07 10:40:00-04:00,112.65,112.83,112.61,112.73,68322.0,112.712,468
2025-10-07 10:45:00-04:00,112.73,113.17,112.73,113.15,86828.0,112.954,534
2025-10-07 10:50:00-04:00,113.14,113.25,113.06,113.23,133909.0,113.152,842
2025-10-07 10:55:00-04:00,113.23,113.3,113.15,113.26,77805.0,113.237,447
2025-10-07 11:00:00-04:00,113.26,113.5,113.25,113.44,69230.0,113.39,468
2025-10-07 11:05:00-04:00,113.44,113.72,113.42,113.59,119896.0,113.598,736
2025-10-07 11:10:00-04:00,113.59,113.73,113.4,113.41,187511.0,113.543,940
2025-10-07 11:15:00-04:00,113.4,113.5,113.32,113.46,77243.0,113.384,504
2025-10-07 11:20:00-04:00,113.47,113.58,113.42,113.55,73211.0,113.504,497
2025-10-07 11:25:00-04:00,113.54,113.68,113.49,113.67,86741.0,113.569,613
2025-10-07 11:30:00-04:00,113.68,113.81,113.64,113.72,64117.0,113.728,438
2025-10-07 11:35:00-04:00,113.72,113.74,113.56,113.58,65854.0,113.648,446
2025-10-07 11:40:00-04:00,113.58,113.62,113.46,113.58,82552.0,113.541,417
2025-10-07 11:45:00-04:00,113.59,113.61,113.47,113.59,64631.0,113.543,454
2025-10-07 11:50:00-04:00,113.6,113.62,113.5,113.52,55775.0,113.574,382
2025-10-07 11:55:00-04:00,113.51,113.67,113.5,113.53,54657.0,113.574,421
2025-10-07 12:00:00-04:00,113.52,113.57,113.38,113.39,30400.0,113.488,235
2025-10-07 12:05:00-04:00,113.4,113.51,113.31,113.51,41021.0,113.398,304
2025-10-07 12:10:00-04:00,113.51,113.51,113.43,113.45,26208.0,113.462,202
2025-10-07 12:15:00-04:00,113.45,113.51,113.43,113.51,27116.0,113.46,214
2025-10-07 12:20:00-04:00,113.5,113.62,113.49,113.54,29067.0,113.548,244
2025-10-07 12:25:00-04:00,113.54,113.58,113.44,113.44,30115.0,113.52,226
2025-10-07 12:30:00-04:00,113.45,113.67,113.45,113.56,28516.0,113.561,234
2025-10-07 12:35:00-04:00,113.56,113.56,113.33,113.37,62913.0,113.413,336
2025-10-07 12:40:00-04:00,113.36,113.48,113.35,113.37,33210.0,113.407,243
2025-10-07 12:45:00-04:00,113.38,113.44,113.34,113.38,35608.0,113.39,284
2025-10-07 12:50:00-04:00,113.38,113.47,113.36,113.42,30368.0,113.415,211
2025-10-07 12:55:00-04:00,113.42,113.44,113.37,113.42,30992.0,113.407,234
2025-10-07 13:00:00-04:00,113.41,113.55,113.39,113.55,33590.0,113.472,217
2025-10-07 13:05:00-04:00,113.55,113.62,113.54,113.58,50709.0,113.572,274
2025-10-07 13:10:00-04:00,113.57,113.73,113.55,113.65,35633.0,113.669,247
2025-10-07 13:15:00-04:00,113.64,113.68,113.46,113.5,46745.0,113.551,268
2025-10-07 13:20:00-04:00,113.49,113.52,113.47,113.5,29818.0,113.491,185
2025-10-07 13:25:00-04:00,113.5,113.57,113.46,113.56,48433.0,113.482,234
2025-10-07 13:30:00-04:00,113.56,113.61,113.53,113.53,28742.0,113.575,204
2025-10-07 13:35:00-04:00,113.54,113.56,113.45,113.55,31714.0,113.507,180
2025-10-07 13:40:00-04:00,113.54,113.59,113.5,113.55,31360.0,113.545,184
2025-10-07 13:45:00-04:00,113.55,113.55,113.41,113.46,34140.0,113.49,218
2025-10-07 13:50:00-04:00,113.47,113.51,113.4,113.48,31612.0,113.446,218
2025-10-07 13:55:00-04:00,113.48,113.49,113.31,113.34,42786.0,113.407,248
2025-10-07 14:00:00-04:00,113.34,113.36,113.25,113.3,35508.0,113.301,254
2025-10-07 14:05:00-04:00,113.3,113.34,113.18,113.18,39313.0,113.255,259
2025-10-07 14:10:00-04:00,113.18,113.31,113.18,113.26,56469.0,113.266,344
2025-10-07 14:15:00-04:00,113.25,113.38,113.23,113.37,37527.0,113.306,288
2025-10-07 14:20:00-04:00,113.38,113.45,113.37,113.45,53201.0,113.412,267
2025-10-07 14:25:00-04:00,113.44,113.52,113.43,113.47,39848.0,113.483,226
2025-10-07 14:30:00-04:00,113.46,113.64,113.45,113.62,25813.0,113.555,189
2025-10-07 14:35:00-04:00,113.62,113.66,113.58,113.62,34797.0,113.615,253
2025-10-07 14:40:00-04:00,113.62,113.67,113.58,113.66,78341.0,113.627,285
2025-10-07 14:45:00-04:00,113.65,113.72,113.65,113.67,46053.0,113.69,191
2025-10-07 14:50:00-04:00,113.67,113.75,113.65,113.75,37666.0,113.691,214
2025-10-07 14:55:00-04:00,113.74,113.81,113.73,113.78,48043.0,113.774,277
