date,open,high,low,close,volume,average,barCount
2025-09-09 12:55:00-04:00,414.28,414.38,414.16,414.24,16898.0,414.264,148
2025-09-09 13:00:00-04:00,414.17,414.41,413.79,414.33,13507.0,414.128,112
2025-09-09 13:05:00-04:00,414.33,414.44,414.16,414.38,8025.0,414.306,67
2025-09-09 13:10:00-04:00,414.37,414.82,414.3,414.53,16127.0,414.576,132
2025-09-09 13:15:00-04:00,414.53,414.71,414.06,414.12,7875.0,414.423,59
2025-09-09 13:20:00-04:00,414.11,414.18,413.9,414.1,8518.0,414.035,69
2025-09-09 13:25:00-04:00,414.2,414.52,414.13,414.52,8555.0,414.337,65
2025-09-09 13:30:00-04:00,414.56,414.87,414.47,414.71,12782.0,414.656,100
2025-09-09 13:35:00-04:00,414.72,414.91,414.65,414.89,6459.0,414.783,59
2025-09-09 13:40:00-04:00,414.87,414.96,414.73,414.84,4355.0,414.85,33
2025-09-09 13:45:00-04:00,414.8,414.99,414.6,414.99,8377.0,414.83,67
2025-09-09 13:50:00-04:00,415.04,415.41,414.95,415.41,17750.0,415.123,124
2025-09-09 13:55:00-04:00,415.25,415.77,415.24,415.37,9087.0,415.605,66
2025-09-09 14:00:00-04:00,415.42,415.61,415.35,415.53,11120.0,415.481,75
2025-09-09 14:05:00-04:00,415.53,415.65,415.47,415.54,11101.0,415.574,79
2025-09-09 14:10:00-04:00,415.67,415.67,415.44,415.56,6521.0,415.566,55
2025-09-09 14:15:00-04:00,415.53,415.68,415.47,415.52,7411.0,415.571,51
2025-09-09 14:20:00-04:00,415.52,415.75,415.46,415.67,9097.0,415.587,69
2025-09-09 14:25:00-04:00,415.66,415.79,415.58,415.69,7922.0,415.677,61
2025-09-09 14:30:00-04:00,415.69,415.85,415.69,415.76,5671.0,415.794,44
2025-09-09 14:35:00-04:00,415.74,415.82,415.45,415.45,9092.0,415.625,62
2025-09-09 14:40:00-04:00,415.44,415.55,415.25,415.3,10873.0,415.397,80
2025-09-09 14:45:00-04:00,415.31,415.51,415.15,415.5,18577.0,415.366,145
2025-09-09 14:50:00-04:00,415.52,415.54,415.18,415.24,6421.0,415.362,55
2025-09-09 14:55:00-04:00,415.19,415.29,415.02,415.04,8139.0,415.156,72
2025-09-09 15:00:00-04:00,415.08,415.49,415.08,415.36,10624.0,415.278,98
2025-09-09 15:05:00-04:00,415.31,415.31,415.03,415.1,6687.0,415.142,56
2025-09-09 15:10:00-04:00,415.12,415.12,414.69,414.69,16080.0,414.896,126
2025-09-09 15:15:00-04:00,414.69,414.85,414.61,414.84,13169.0,414.694,123
2025-09-09 15:20:00-04:00,414.89,415.17,414.7,414.88,18354.0,414.958,148
2025-09-09 15:25:00-04:00,414.88,414.98,414.74,414.74,32789.0,414.822,161
2025-09-09 15:30:00-04:00,414.74,414.75,414.29,414.31,24238.0,414.592,216
2025-09-09 15:35:00-04:00,414.31,414.61,414.31,414.41,21676.0,414.483,188
2025-09-09 15:40:00-04:00,414.33,414.93,414.27,414.91,19068.0,414.61,173
2025-09-09 15:45:00-04:00,414.93,415.34,414.93,415.21,20333.0,415.12,175
2025-09-09 15:50:00-04:00,415.21,415.98,415.21,415.94,29080.0,415.603,243
2025-09-09 15:55:00-04:00,415.9,416.02,415.23,415.39,81651.0,415.628,667
2025-09-10 09:30:00-04:00,415.52,416.37,413.81,415.79,72600.0,415.242,238
2025-09-10 09:35:00-04:00,415.8,416.19,414.72,414.72,21125.0,415.564,158
2025-09-10 09:40:00-04:00,414.37,415.39,414.36,415.26,18360.0,414.915,152
2025-09-10 09:45:00-04:00,415.55,417.43,415.29,416.75,22053.0,416.552,173
2025-09-10 09:50:00-04:00,416.75,416.8,415.33,415.73,16332.0,416.09,127
2025-09-10 09:55:00-04:00,415.64,415.85,414.52,415.0,9452.0,415.24,81
2025-09-10 10:00:00-04:00,414.8,415.11,414.26,414.47,13424.0,414.586,81
2025-09-10 10:05:00-04:00,414.49,415.16,414.4,414.74,13563.0,414.793,93
2025-09-10 10:10:00-04:00,414.75,414.75,414.1,414.37,12502.0,414.483,80
2025-09-10 10:15:00-04:00,414.44,414.98,414.36,414.87,10215.0,414.693,69
2025-09-10 10:20:00-04:00,414.94,414.94,414.56,414.59,10449.0,414.717,74
2025-09-10 10:25:00-04:00,414.72,415.12,414.53,415.04,13838.0,414.743,115
2025-09-10 10:30:00-04:00,415.08,415.15,414.31,414.58,11886.0,414.61,84
2025-09-10 10:35:00-04:00,414.7,414.82,414.26,414.8,37632.0,414.567,170
2025-09-10 10:40:00-04:00,414.91,415.11,414.5,414.5,14549.0,414.764,91
2025-09-10 10:45:00-04:00,414.62,414.66,414.1,414.1,20010.0,414.403,140
2025-09-10 10:50:00-04:00,414.1,414.1,413.59,413.75,13422.0,413.844,85
2025-09-10 10:55:00-04:00,413.75,413.91,413.63,413.89,9145.0,413.771,67
2025-09-10 11:00:00-04:00,413.85,414.08,413.59,414.08,14823.0,413.774,78
2025-09-10 11:05:00-04:00,414.07,414.35,413.61,413.67,13023.0,414.02,80
2025-09-10 11:10:00-04:00,413.66,413.68,413.37,413.59,13923.0,413.531,88
2025-09-10 11:15:00-04:00,413.55,413.87,413.22,413.74,11346.0,413.55,92
2025-09-10 11:20:00-04:00,413.71,413.88,413.35,413.39,26333.0,413.723,78
2025-09-10 11:25:00-04:00,413.63,413.74,413.46,413.55,8372.0,413.618,67
2025-09-10 11:30:00-04:00,413.55,413.55,412.83,413.11,11108.0,413.145,75
2025-09-10 11:35:00-04:00,413.11,413.5,413.09,413.44,10177.0,413.242,71
2025-09-10 11:40:00-04:00,413.44,414.01,413.42,413.97,9502.0,413.745,58
2025-09-10 11:45:00-04:00,413.94,414.03,413.5,413.57,15674.0,413.875,111
2025-09-10 11:50:00-04:00,413.59,413.84,413.48,413.7,4347.0,413.568,34
2025-09-10 11:55:00-04:00,413.83,414.14,413.7,414.14,8030.0,413.837,56
2025-09-10 12:00:00-04:00,414.14,414.22,414.1,414.17,3573.0,414.139,31
2025-09-10 12:05:00-04:00,414.17,414.45,414.13,414.23,18097.0,414.311,113
2025-09-10 12:10:00-04:00,414.23,414.32,414.08,414.29,22528.0,414.175,86
2025-09-10 12:15:00-04:00,414.2,414.26,414.09,414.16,5842.0,414.168,45
2025-09-10 12:20:00-04:00,414.1,414.16,413.76,413.77,5257.0,413.995,45
2025-09-10 12:25:00-04:00,413.79,413.88,413.52,413.53,3286.0,413.684,29
2025-09-10 12:30:00-04:00,413.51,413.76,413.47,413.59,6988.0,413.593,37
2025-09-10 12:35:00-04:00,413.55,413.55,413.22,413.3,6209.0,413.378,39
2025-09-10 12:40:00-04:00,413.23,413.23,412.66,412.88,9948.0,412.839,84
2025-09-10 12:45:00-04:00,412.85,413.25,412.85,413.16,5976.0,413.05,51
2025-09-10 12:50:00-04:00,413.15,413.35,413.05,413.21,9954.0,413.194,53
2025-09-10 12:55:00-04:00,413.31,413.37,413.23,413.33,4983.0,413.302,39
2025-09-10 13:00:00-04:00,413.24,413.83,412.97,413.55,20554.0,413.404,150
2025-09-10 13:05:00-04:00,413.56,413.6,413.36,413.52,6735.0,413.501,52
2025-09-10 13:10:00-04:00,413.47,413.64,413.34,413.52,3432.0,413.519,30
2025-09-10 13:15:00-04:00,413.54,413.55,413.08,413.09,9283.0,413.364,50
2025-09-10 13:20:00-04:00,413.2,413.24,412.98,413.02,4802.0,413.092,39
2025-09-10 13:25:00-04:00,413.02,413.05,412.69,413.0,9547.0,412.851,67
2025-09-10 13:30:00-04:00,412.94,413.02,412.65,412.8,2914.0,412.812,24
2025-09-10 13:35:00-04:00,412.74,412.9,412.41,412.8,6877.0,412.665,54
2025-09-10 13:40:00-04:00,412.84,412.84,412.33,412.33,4906.0,412.465,38
2025-09-10 13:45:00-04:00,412.46,412.49,412.14,412.21,3960.0,412.281,33
2025-09-10 13:50:00-04:00,412.26,412.26,412.06,412.06,6093.0,412.15,46
2025-09-10 13:55:00-04:00,412.06,412.15,411.73,412.01,7885.0,411.905,67
2025-09-10 14:00:00-04:00,411.89,412.08,411.84,411.87,6171.0,411.947,40
2025-09-10 14:05:00-04:00,411.82,412.24,411.75,412.0,16052.0,411.988,129
2025-09-10 14:10:00-04:00,411.87,412.03,411.78,411.9,6585.0,411.907,44
2025-09-10 14:15:00-04:00,411.87,412.34,411.87,412.33,8485.0,412.139,48
2025-09-10 14:20:00-04:00,412.33,412.45,412.02,412.42,5340.0,412.287,37
2025-09-10 14:25:00-04:00,412.44,412.57,412.28,412.54,5308.0,412.421,36
2025-09-10 14:30:00-04:00,412.52,412.65,412.43,412.58,3763.0,412.558,33
2025-09-10 14:35:00-04:00,412.57,412.72,412.39,412.4,7938.0,412.647,72
2025-09-10 14:40:00-04:00,412.41,412.54,412.41,412.53,4436.0,412.487,37
2025-09-10 14:45:00-04:00,412.46,412.59,412.14,412.28,4550.0,412.318,32
2025-09-10 14:50:00-04:00,412.27,412.8,412.27,412.77,6501.0,412.513,48
2025-09-10 14:55:00-04:00,412.88,413.02,412.78,412.83,8054.0,412.876,62
2025-09-10 15:00:00-04:00,412.78,412.91,412.7,412.82,14515.0,412.793,109
2025-09-10 15:05:00-04:00,412.86,413.06,412.52,412.57,14552.0,412.842,99
2025-09-10 15:10:00-04:00,412.6,412.6,412.4,412.51,8610.0,412.501,61
2025-09-10 15:15:00-04:00,412.55,413.08,412.53,413.08,8307.0,412.869,74
2025-09-10 15:20:00-04:00,413.02,413.02,412.59,412.66,15353.0,412.783,118
2025-09-10 15:25:00-04:00,412.61,412.63,412.3,412.31,11052.0,412.457,89
2025-09-10 15:30:00-04:00,412.31,412.51,412.14,412.38,16156.0,412.324,116
2025-09-10 15:35:00-04:00,412.4,412.43,412.16,412.16,14745.0,412.354,102
2025-09-10 15:40:00-04:00,412.16,412.75,412.16,412.75,15792.0,412.438,111
2025-09-10 15:45:00-04:00,412.83,413.09,412.68,412.8,35752.0,412.951,236
2025-09-10 15:50:00-04:00,412.9,413.66,412.69,413.64,46507.0,413.073,275
2025-09-10 15:55:00-04:00,413.61,413.8,413.18,413.27,136013.0,413.418,966
2025-09-11 09:30:00-04:00,415.7,417.0,414.25,415.93,71808.0,415.794,260
2025-09-11 09:35:00-04:00,415.78,416.3,415.25,415.6,36641.0,415.757,261
2025-09-11 09:40:00-04:00,415.73,417.06,415.73,416.99,36125.0,416.4,271
2025-09-11 09:45:00-04:00,416.92,418.52,416.79,418.35,74286.0,417.888,579
2025-09-11 09:50:00-04:00,418.33,419.22,417.85,419.2,40532.0,418.437,337
2025-09-11 09:55:00-04:00,419.3,421.14,419.29,421.02,79525.0,420.431,541
2025-09-11 10:00:00-04:00,420.98,421.63,420.8,421.17,68266.0,421.249,502
2025-09-11 10:05:00-04:00,421.11,421.11,420.1,420.42,23319.0,420.562,185
2025-09-11 10:10:00-04:00,420.49,421.53,420.44,420.97,35689.0,420.988,183
2025-09-11 10:15:00-04:00,420.75,420.85,420.16,420.62,27730.0,420.575,201
2025-09-11 10:20:00-04:00,420.78,420.78,419.94,420.16,17596.0,420.366,137
2025-09-11 10:25:00-04:00,419.85,420.55,419.85,420.15,13326.0,420.29,100
2025-09-11 10:30:00-04:00,420.12,420.52,419.94,420.14,16257.0,420.22,120
2025-09-11 10:35:00-04:00,420.1,420.76,419.78,420.75,25190.0,420.31,193
2025-09-11 10:40:00-04:00,420.74,421.98,420.48,421.88,35554.0,421.223,244
2025-09-11 10:45:00-04:00,421.73,421.98,421.41,421.67,21827.0,421.791,175
2025-09-11 10:50:00-04:00,421.82,422.27,421.51,422.19,18005.0,421.943,123
2025-09-11 10:55:00-04:00,422.29,422.94,422.2,422.91,21091.0,422.558,159
2025-09-11 11:00:00-04:00,422.77,423.35,422.74,422.97,31117.0,423.004,179
2025-09-11 11:05:00-04:00,422.89,423.04,421.61,422.29,33434.0,422.143,232
2025-09-11 11:10:00-04:00,422.32,423.35,422.29,423.24,29973.0,422.936,228
2025-09-11 11:15:00-04:00,423.23,423.52,423.0,423.25,28600.0,423.291,225
2025-09-11 11:20:00-04:00,423.13,423.22,422.4,423.18,30111.0,422.872,228
2025-09-11 11:25:00-04:00,423.09,423.28,422.49,422.59,13580.0,422.954,107
2025-09-11 11:30:00-04:00,422.63,422.85,422.04,422.23,20227.0,422.475,166
2025-09-11 11:35:00-04:00,422.2,422.36,421.44,421.55,14394.0,421.93,103
2025-09-11 11:40:00-04:00,421.52,421.77,421.14,421.14,12499.0,421.602,78
2025-09-11 11:45:00-04:00,421.19,421.2,420.3,420.3,13780.0,420.862,107
2025-09-11 11:50:00-04:00,420.37,420.92,420.21,420.92,14665.0,420.616,98
2025-09-11 11:55:00-04:00,420.89,421.4,420.86,421.35,32756.0,421.062,147
2025-09-11 12:00:00-04:00,421.3,421.48,420.7,421.36,11315.0,421.133,70
2025-09-11 12:05:00-04:00,421.36,421.81,421.25,421.59,10693.0,421.538,78
2025-09-11 12:10:00-04:00,421.5,421.71,421.31,421.44,12810.0,421.536,91
2025-09-11 12:15:00-04:00,421.57,422.1,421.45,421.85,12191.0,421.832,91
2025-09-11 12:20:00-04:00,421.81,421.85,421.55,421.85,8954.0,421.714,75
2025-09-11 12:25:00-04:00,421.81,421.89,421.63,421.68,28935.0,421.76,101
2025-09-11 12:30:00-04:00,421.67,422.03,421.51,421.78,11708.0,421.807,84
2025-09-11 12:35:00-04:00,421.59,422.14,421.42,421.95,12972.0,421.655,88
2025-09-11 12:40:00-04:00,421.94,424.95,421.57,424.25,84808.0,423.681,577
2025-09-11 12:45:00-04:00,424.38,425.22,423.36,424.8,197443.0,424.417,1121
2025-09-11 12:50:00-04:00,424.43,424.67,423.46,423.68,76727.0,424.074,486
2025-09-11 12:55:00-04:00,423.58,424.0,423.39,423.93,30788.0,423.71,223
2025-09-11 13:00:00-04:00,423.79,424.41,423.4,423.91,31046.0,424.016,211
2025-09-11 13:05:00-04:00,423.92,424.0,423.38,423.7,20395.0,423.703,133
2025-09-11 13:10:00-04:00,423.75,424.35,423.61,424.03,24722.0,424.067,196
2025-09-11 13:15:00-04:00,423.79,423.8,422.87,422.87,16016.0,423.313,125
2025-09-11 13:20:00-04:00,422.96,423.76,422.91,423.74,28845.0,423.309,178
2025-09-11 13:25:00-04:00,423.84,423.86,423.05,423.09,30741.0,423.361,174
2025-09-11 13:30:00-04:00,423.0,423.19,422.78,422.96,13022.0,423.041,80
2025-09-11 13:35:00-04:00,423.13,423.31,422.99,423.02,23154.0,423.121,165
2025-09-11 13:40:00-04:00,423.14,423.88,423.11,423.67,45316.0,423.49,292
2025-09-11 13:45:00-04:00,423.69,423.94,423.54,423.55,28333.0,423.786,183
2025-09-11 13:50:00-04:00,423.55,423.6,423.13,423.37,12134.0,423.372,92
2025-09-11 13:55:00-04:00,423.41,423.48,423.04,423.27,20077.0,423.278,106
2025-09-11 14:00:00-04:00,423.28,423.76,423.1,423.61,17207.0,423.478,134
2025-09-11 14:05:00-04:00,423.52,423.83,423.38,423.74,27359.0,423.647,208
2025-09-11 14:10:00-04:00,423.69,424.0,423.64,423.84,36322.0,423.794,223
2025-09-11 14:15:00-04:00,423.66,424.17,423.66,424.04,58163.0,423.898,282
2025-09-11 14:20:00-04:00,424.04,424.9,423.87,424.9,38849.0,424.386,265
2025-09-11 14:25:00-04:00,424.9,425.15,424.59,424.69,32841.0,424.834,271
2025-09-11 14:30:00-04:00,424.69,424.71,423.65,423.66,13080.0,424.242,96
2025-09-11 14:35:00-04:00,423.66,424.0,423.53,423.98,18074.0,423.74,125
2025-09-11 14:40:00-04:00,423.98,424.69,423.98,424.52,17920.0,424.225,115
2025-09-11 14:45:00-04:00,424.53,424.65,424.11,424.34,16582.0,424.392,140
2025-09-11 14:50:00-04:00,424.43,424.72,423.61,423.61,19703.0,424.124,135
2025-09-11 14:55:00-04:00,423.63,423.9,423.43,423.47,15882.0,423.607,132
2025-09-11 15:00:00-04:00,423.42,423.68,423.33,423.61,27363.0,423.515,172
2025-09-11 15:05:00-04:00,423.64,423.89,423.52,423.75,18635.0,423.744,123
2025-09-11 15:10:00-04:00,423.72,423.85,423.44,423.48,14993.0,423.696,127
2025-09-11 15:15:00-04:00,423.54,423.98,423.46,423.95,17159.0,423.779,128
2025-09-11 15:20:00-04:00,423.93,424.22,423.84,423.98,18374.0,423.993,136
2025-09-11 15:25:00-04:00,424.01,424.14,423.81,424.03,23604.0,423.966,174
2025-09-11 15:30:00-04:00,424.04,424.17,423.66,424.17,16928.0,423.903,130
2025-09-11 15:35:00-04:00,424.13,424.15,423.74,423.85,15976.0,423.913,133
2025-09-11 15:40:00-04:00,423.81,424.23,423.6,424.23,29383.0,423.812,213
2025-09-11 15:45:00-04:00,424.13,424.57,424.13,424.15,34652.0,424.338,281
2025-09-11 15:50:00-04:00,424.12,424.52,423.24,423.39,37806.0,423.795,305
2025-09-11 15:55:00-04:00,423.4,423.85,423.12,423.24,161591.0,423.423,1313
2025-09-12 09:30:00-04:00,420.27,421.3,418.93,421.1,102073.0,420.165,389
2025-09-12 09:35:00-04:00,421.18,421.39,419.86,420.93,40160.0,420.476,314
2025-09-12 09:40:00-04:00,421.17,421.39,420.7,420.75,15691.0,421.079,121
2025-09-12 09:45:00-04:00,420.64,420.79,419.82,419.82,79743.0,420.52,278
2025-09-12 09:50:00-04:00,419.71,420.99,419.52,420.99,27392.0,420.309,180
2025-09-12 09:55:00-04:00,420.73,421.2,420.62,420.99,20196.0,420.875,143
2025-09-12 10:00:00-04:00,420.7,420.7,420.11,420.66,21278.0,420.413,98
2025-09-12 10:05:00-04:00,420.66,421.23,420.48,420.66,20919.0,420.748,140
2025-09-12 10:10:00-04:00,420.66,420.78,419.51,419.69,18507.0,420.089,125
2025-09-12 10:15:00-04:00,419.51,419.51,418.88,419.14,14474.0,419.131,95
2025-09-12 10:20:00-04:00,419.04,420.0,418.97,419.97,32174.0,419.37,233
2025-09-12 10:25:00-04:00,420.01,420.07,419.61,419.76,25958.0,419.89,196
2025-09-12 10:30:00-04:00,419.81,419.98,419.71,419.81,21918.0,419.8,164
2025-09-12 10:35:00-04:00,419.87,420.21,419.68,420.21,24577.0,419.801,178
2025-09-12 10:40:00-04:00,420.18,420.53,420.18,420.46,8952.0,420.309,62
2025-09-12 10:45:00-04:00,420.44,421.05,420.29,420.96,20999.0,420.824,160
2025-09-12 10:50:00-04:00,420.92,421.04,420.67,420.89,14573.0,420.875,115
2025-09-12 10:55:00-04:00,420.82,421.02,420.55,420.64,11296.0,420.794,77
2025-09-12 11:00:00-04:00,420.5,420.52,420.0,420.12,18881.0,420.231,112
2025-09-12 11:05:00-04:00,420.12,420.76,420.0,420.76,38956.0,420.296,181
2025-09-12 11:10:00-04:00,420.81,420.82,420.38,420.59,13084.0,420.561,85
2025-09-12 11:15:00-04:00,420.51,420.61,420.03,420.26,27614.0,420.372,205
2025-09-12 11:20:00-04:00,420.22,420.32,419.68,419.78,50176.0,420.08,340
2025-09-12 11:25:00-04:00,419.76,420.29,419.76,420.22,31408.0,420.074,211
2025-09-12 11:30:00-04:00,420.33,420.39,420.06,420.07,66214.0,420.219,164
2025-09-12 11:35:00-04:00,420.06,420.18,419.63,420.15,66413.0,419.966,599
2025-09-12 11:40:00-04:00,420.14,420.3,420.0,420.15,7978.0,420.104,58
2025-09-12 11:45:00-04:00,420.15,420.21,419.98,420.09,14549.0,420.068,102
2025-09-12 11:50:00-04:00,420.06,420.12,419.75,419.85,31461.0,419.943,269
2025-09-12 11:55:00-04:00,419.89,420.32,419.87,420.26,22075.0,420.072,159
2025-09-12 12:00:00-04:00,420.13,420.48,420.13,420.48,10728.0,420.337,84
2025-09-12 12:05:00-04:00,420.41,420.61,420.17,420.59,13124.0,420.349,102
2025-09-12 12:10:00-04:00,420.52,420.65,420.29,420.39,25162.0,420.542,122
2025-09-12 12:15:00-04:00,420.39,420.78,420.38,420.7,4260.0,420.634,34
2025-09-12 12:20:00-04:00,420.7,420.71,420.21,420.36,6377.0,420.514,55
2025-09-12 12:25:00-04:00,420.27,421.05,420.27,420.93,73927.0,420.742,320
2025-09-12 12:30:00-04:00,420.9,421.6,420.88,421.6,54867.0,421.188,313
2025-09-12 12:35:00-04:00,421.57,421.82,421.3,421.62,23235.0,421.536,158
2025-09-12 12:40:00-04:00,421.65,421.86,421.59,421.75,13855.0,421.705,103
2025-09-12 12:45:00-04:00,421.82,422.12,421.65,422.09,24136.0,421.861,170
2025-09-12 12:50:00-04:00,422.16,422.16,421.78,421.96,31480.0,421.939,164
2025-09-12 12:55:00-04:00,421.91,422.04,421.6,421.67,17748.0,421.848,125
2025-09-12 13:00:00-04:00,421.67,421.67,421.2,421.28,30857.0,421.443,191
2025-09-12 13:05:00-04:00,421.36,422.0,421.22,421.9,69813.0,421.827,365
2025-09-12 13:10:00-04:00,421.83,422.05,421.78,421.9,10375.0,421.906,69
2025-09-12 13:15:00-04:00,421.88,421.94,421.41,421.71,9305.0,421.621,72
2025-09-12 13:20:00-04:00,421.67,422.32,421.66,422.32,16203.0,422.025,111
2025-09-12 13:25:00-04:00,422.37,422.41,422.09,422.09,5297.0,422.293,40
2025-09-12 13:30:00-04:00,422.1,422.1,421.48,421.89,50300.0,421.652,264
2025-09-12 13:35:00-04:00,421.91,422.32,421.89,422.08,7939.0,422.048,44
2025-09-12 13:40:00-04:00,422.16,422.65,422.16,422.62,10130.0,422.452,80
2025-09-12 13:45:00-04:00,422.61,422.84,422.41,422.42,55501.0,422.684,339
2025-09-12 13:50:00-04:00,422.29,422.69,422.19,422.38,12983.0,422.486,87
2025-09-12 13:55:00-04:00,422.41,422.41,421.86,421.95,9329.0,422.083,70
2025-09-12 14:00:00-04:00,421.95,422.15,421.93,422.14,6764.0,422.081,55
2025-09-12 14:05:00-04:00,422.18,422.67,422.13,422.48,21631.0,422.455,85
2025-09-12 14:10:00-04:00,422.45,422.67,422.44,422.64,14386.0,422.553,95
2025-09-12 14:15:00-04:00,422.6,422.61,422.48,422.61,15464.0,422.573,76
2025-09-12 14:20:00-04:00,422.61,422.62,422.45,422.53,22106.0,422.55,139
2025-09-12 14:25:00-04:00,422.53,422.96,422.48,422.83,20130.0,422.685,134
2025-09-12 14:30:00-04:00,422.82,423.11,422.69,422.86,16883.0,422.922,113
2025-09-12 14:35:00-04:00,422.82,423.32,422.71,423.3,13923.0,422.994,82
2025-09-12 14:40:00-04:00,423.18,423.32,423.1,423.14,10118.0,423.233,71
2025-09-12 14:45:00-04:00,423.13,423.21,422.99,423.13,15675.0,423.086,131
2025-09-12 14:50:00-04:00,423.06,423.18,422.63,422.71,14238.0,422.964,106
2025-09-12 14:55:00-04:00,422.75,422.75,422.36,422.36,25899.0,422.541,168
2025-09-12 15:00:00-04:00,422.44,422.69,421.95,422.69,23843.0,422.315,171
2025-09-12 15:05:00-04:00,422.72,423.2,422.66,423.2,43245.0,422.906,301
2025-09-12 15:10:00-04:00,423.23,423.51,423.05,423.05,49588.0,423.395,218
2025-09-12 15:15:00-04:00,423.04,423.14,422.64,422.71,24862.0,422.954,114
2025-09-12 15:20:00-04:00,422.74,422.83,422.05,422.22,7233.0,422.438,57
2025-09-12 15:25:00-04:00,422.15,422.23,421.57,422.01,29169.0,421.87,181
2025-09-12 15:30:00-04:00,422.08,422.28,421.7,422.08,26905.0,421.984,184
2025-09-12 15:35:00-04:00,422.08,422.11,421.72,421.84,28678.0,421.967,233
2025-09-12 15:40:00-04:00,421.8,422.22,421.45,422.17,144722.0,421.792,382
2025-09-12 15:45:00-04:00,422.18,422.85,422.18,422.81,30287.0,422.492,223
2025-09-12 15:50:00-04:00,422.89,423.21,422.7,422.88,105748.0,423.039,372
2025-09-12 15:55:00-04:00,422.82,423.51,422.1,422.79,435418.0,422.958,2293
2025-09-15 09:30:00-04:00,422.47,422.47,420.69,420.97,89397.0,422.105,300
2025-09-15 09:35:00-04:00,420.93,421.09,418.05,418.47,38183.0,419.38,299
2025-09-15 09:40:00-04:00,418.52,419.73,418.45,419.15,11174.0,419.031,95
2025-09-15 09:45:00-04:00,419.15,420.36,418.93,419.12,19060.0,419.763,159
2025-09-15 09:50:00-04:00,419.14,419.95,418.61,419.38,22618.0,419.124,154
2025-09-15 09:55:00-04:00,419.36,420.49,419.35,420.4,13880.0,419.979,88
2025-09-15 10:00:00-04:00,420.45,420.71,419.66,419.68,26417.0,420.079,206
2025-09-15 10:05:00-04:00,419.59,419.59,418.91,419.2,20632.0,419.158,156
2025-09-15 10:10:00-04:00,419.23,419.28,418.76,419.08,38777.0,418.961,274
2025-09-15 10:15:00-04:00,418.99,419.26,418.7,418.97,32834.0,418.925,225
2025-09-15 10:20:00-04:00,419.03,419.06,417.75,418.61,28311.0,418.604,203
2025-09-15 10:25:00-04:00,418.58,419.37,418.32,419.28,29134.0,418.936,204
2025-09-15 10:30:00-04:00,419.1,419.51,418.81,419.0,19125.0,419.124,150
2025-09-15 10:35:00-04:00,418.93,419.63,418.48,419.63,57385.0,418.993,392
2025-09-15 10:40:00-04:00,419.58,420.31,419.21,420.19,35701.0,419.581,295
2025-09-15 10:45:00-04:00,420.0,420.25,419.91,420.02,8696.0,420.066,62
2025-09-15 10:50:00-04:00,420.02,420.32,419.87,420.19,11652.0,420.023,72
2025-09-15 10:55:00-04:00,420.26,420.29,419.8,420.26,9232.0,420.09,64
2025-09-15 11:00:00-04:00,420.09,420.25,419.79,419.92,27511.0,419.878,235
2025-09-15 11:05:00-04:00,419.91,420.15,419.8,420.13,9779.0,419.98,65
2025-09-15 11:10:00-04:00,419.94,420.42,419.84,420.42,11468.0,420.039,91
2025-09-15 11:15:00-04:00,420.47,420.55,420.09,420.19,16860.0,420.323,116
2025-09-15 11:20:00-04:00,420.2,420.27,419.96,420.27,29598.0,420.057,217
