date,open,high,low,close,volume,average,barCount
2025-11-13 10:40:00-05:00,315.54,315.86,314.98,315.14,74792.0,315.402,815
2025-11-13 10:45:00-05:00,315.14,315.28,314.41,314.6,81660.0,314.721,898
2025-11-13 10:50:00-05:00,314.55,315.01,314.2,314.27,69319.0,314.539,892
2025-11-13 10:55:00-05:00,314.25,315.06,314.21,314.93,42290.0,314.635,662
2025-11-13 11:00:00-05:00,314.89,315.15,314.48,314.54,43185.0,314.896,624
2025-11-13 11:05:00-05:00,314.53,314.79,314.23,314.7,42413.0,314.483,639
2025-11-13 11:10:00-05:00,314.64,314.82,314.35,314.75,41673.0,314.56,532
2025-11-13 11:15:00-05:00,314.74,314.85,314.1,314.22,39756.0,314.536,418
2025-11-13 11:20:00-05:00,314.25,314.81,314.21,314.43,36810.0,314.575,550
2025-11-13 11:25:00-05:00,314.43,314.47,314.04,314.2,42079.0,314.272,513
2025-11-13 11:30:00-05:00,314.13,314.35,313.9,314.25,33636.0,314.161,540
2025-11-13 11:35:00-05:00,314.25,314.35,313.33,313.36,29981.0,313.736,468
2025-11-13 11:40:00-05:00,313.42,313.53,312.6,312.85,44346.0,312.973,637
2025-11-13 11:45:00-05:00,312.92,313.13,312.64,313.07,52264.0,312.883,715
2025-11-13 11:50:00-05:00,313.07,313.2,312.8,312.9,33590.0,313.016,486
2025-11-13 11:55:00-05:00,312.9,313.01,312.32,312.94,59784.0,312.692,783
2025-11-13 12:00:00-05:00,312.96,313.22,312.49,312.73,45048.0,312.8,611
2025-11-13 12:05:00-05:00,312.71,313.24,312.68,312.72,35781.0,312.988,535
2025-11-13 12:10:00-05:00,312.72,312.9,312.25,312.33,36427.0,312.63,452
2025-11-13 12:15:00-05:00,312.34,313.13,312.32,312.96,39852.0,312.745,511
2025-11-13 12:20:00-05:00,312.98,313.63,312.98,313.49,37804.0,313.286,460
2025-11-13 12:25:00-05:00,313.43,313.56,313.26,313.36,39104.0,313.387,400
2025-11-13 12:30:00-05:00,313.33,313.82,313.33,313.71,30798.0,313.671,393
2025-11-13 12:35:00-05:00,313.68,313.68,313.12,313.62,42956.0,313.343,412
2025-11-13 12:40:00-05:00,313.57,313.58,313.08,313.15,25561.0,313.264,315
2025-11-13 12:45:00-05:00,313.21,313.21,312.58,312.97,25874.0,312.845,391
2025-11-13 12:50:00-05:00,312.97,313.26,312.74,313.23,27338.0,312.925,395
2025-11-13 12:55:00-05:00,313.21,313.29,312.93,313.12,23895.0,313.09,372
2025-11-13 13:00:00-05:00,313.13,313.43,312.96,313.28,21954.0,313.252,304
2025-11-13 13:05:00-05:00,313.3,313.35,312.89,312.97,19392.0,313.106,270
2025-11-13 13:10:00-05:00,312.87,312.94,312.6,312.7,33432.0,312.785,391
2025-11-13 13:15:00-05:00,312.74,312.82,312.37,312.56,34295.0,312.568,417
2025-11-13 13:20:00-05:00,312.55,312.86,312.45,312.72,27899.0,312.611,399
2025-11-13 13:25:00-05:00,312.7,312.7,312.37,312.43,32343.0,312.514,357
2025-11-13 13:30:00-05:00,312.49,312.7,312.02,312.4,47326.0,312.355,543
2025-11-13 13:35:00-05:00,312.44,312.46,311.45,311.57,47780.0,311.995,514
2025-11-13 13:40:00-05:00,311.6,311.64,310.81,311.04,82227.0,311.178,853
2025-11-13 13:45:00-05:00,311.04,311.59,310.83,311.52,74489.0,311.24,828
2025-11-13 13:50:00-05:00,311.52,311.82,311.44,311.57,37160.0,311.616,492
2025-11-13 13:55:00-05:00,311.6,311.72,311.34,311.56,50852.0,311.526,457
2025-11-13 14:00:00-05:00,311.63,311.89,311.46,311.6,33663.0,311.661,466
2025-11-13 14:05:00-05:00,311.61,311.89,311.25,311.61,31484.0,311.66,532
2025-11-13 14:10:00-05:00,311.63,311.77,311.21,311.42,32236.0,311.554,397
2025-11-13 14:15:00-05:00,311.38,311.77,311.28,311.53,40101.0,311.527,535
2025-11-13 14:20:00-05:00,311.53,311.86,311.25,311.54,20196.0,311.511,355
2025-11-13 14:25:00-05:00,311.55,311.89,311.42,311.87,45927.0,311.658,541
2025-11-13 14:30:00-05:00,311.87,311.93,311.57,311.77,55623.0,311.762,713
2025-11-13 14:35:00-05:00,311.74,311.83,311.22,311.6,41558.0,311.581,644
2025-11-13 14:40:00-05:00,311.57,311.58,310.67,311.01,91946.0,310.959,896
2025-11-13 14:45:00-05:00,311.07,311.26,310.72,310.73,31237.0,311.02,481
2025-11-13 14:50:00-05:00,310.85,311.18,309.95,309.95,62039.0,310.469,667
2025-11-13 14:55:00-05:00,310.03,310.19,309.49,310.03,91870.0,309.831,1257
2025-11-13 15:00:00-05:00,310.03,310.15,309.24,309.32,50435.0,309.748,801
2025-11-13 15:05:00-05:00,309.31,310.06,309.11,309.82,63783.0,309.58,866
2025-11-13 15:10:00-05:00,309.82,310.32,309.65,310.17,75323.0,309.944,1017
2025-11-13 15:15:00-05:00,310.22,310.4,309.55,309.65,58842.0,310.014,802
2025-11-13 15:20:00-05:00,309.63,309.8,309.3,309.72,60889.0,309.562,877
2025-11-13 15:25:00-05:00,309.73,309.8,309.17,309.77,81016.0,309.47,1165
2025-11-13 15:30:00-05:00,309.76,310.09,309.55,310.04,85298.0,309.849,1099
2025-11-13 15:35:00-05:00,310.01,310.45,309.92,310.27,120941.0,310.184,1372
2025-11-13 15:40:00-05:00,310.32,310.4,309.66,309.75,81627.0,310.066,1218
2025-11-13 15:45:00-05:00,309.74,309.84,309.12,309.17,101442.0,309.553,1454
2025-11-13 15:50:00-05:00,309.19,309.8,309.11,309.57,130375.0,309.51,1885
2025-11-13 15:55:00-05:00,309.58,309.83,309.1,309.49,400728.0,309.404,5621
2025-11-14 09:30:00-05:00,307.51,307.64,301.23,301.87,426273.0,304.732,2905
2025-11-14 09:35:00-05:00,301.73,305.56,301.72,304.56,173424.0,303.622,1854
2025-11-14 09:40:00-05:00,304.6,305.46,304.12,305.11,96821.0,304.817,1077
2025-11-14 09:45:00-05:00,305.02,306.32,304.62,305.82,152205.0,305.531,1701
2025-11-14 09:50:00-05:00,305.87,305.87,305.15,305.63,112766.0,305.513,1425
2025-11-14 09:55:00-05:00,305.63,306.72,305.19,306.7,89796.0,305.79,1305
2025-11-14 10:00:00-05:00,306.65,306.76,304.76,305.2,141596.0,305.644,1533
2025-11-14 10:05:00-05:00,305.24,305.35,303.73,304.15,79249.0,304.489,985
2025-11-14 10:10:00-05:00,304.15,304.46,303.3,303.58,69216.0,303.831,795
2025-11-14 10:15:00-05:00,303.58,304.67,303.31,304.62,62743.0,304.072,938
2025-11-14 10:20:00-05:00,304.48,305.74,304.43,305.45,71792.0,305.299,961
2025-11-14 10:25:00-05:00,305.33,306.37,304.63,306.23,62505.0,305.525,805
2025-11-14 10:30:00-05:00,306.22,306.33,305.77,305.87,58176.0,306.006,823
2025-11-14 10:35:00-05:00,305.8,306.48,304.61,306.47,110198.0,305.742,1215
2025-11-14 10:40:00-05:00,306.46,306.72,306.25,306.34,64682.0,306.481,846
2025-11-14 10:45:00-05:00,306.26,306.99,306.21,306.68,59184.0,306.685,772
2025-11-14 10:50:00-05:00,306.71,307.11,306.49,306.68,48055.0,306.828,612
2025-11-14 10:55:00-05:00,306.79,306.79,305.89,306.32,45822.0,306.326,562
2025-11-14 11:00:00-05:00,306.38,306.48,305.44,305.58,43971.0,306.021,529
2025-11-14 11:05:00-05:00,305.42,305.58,304.8,304.86,50848.0,305.185,608
2025-11-14 11:10:00-05:00,304.81,305.79,304.68,305.72,66622.0,305.237,798
2025-11-14 11:15:00-05:00,305.72,305.9,305.3,305.59,40531.0,305.578,541
2025-11-14 11:20:00-05:00,305.62,305.91,305.18,305.78,45835.0,305.572,682
2025-11-14 11:25:00-05:00,305.84,306.57,305.71,306.41,69766.0,306.23,868
2025-11-14 11:30:00-05:00,306.45,306.55,305.74,306.12,94395.0,306.142,1121
2025-11-14 11:35:00-05:00,306.13,306.31,305.69,305.96,51146.0,305.957,672
2025-11-14 11:40:00-05:00,306.02,306.22,304.65,304.84,48697.0,305.346,553
2025-11-14 11:45:00-05:00,304.9,305.19,304.21,305.13,67194.0,304.714,731
2025-11-14 11:50:00-05:00,305.11,305.64,305.11,305.49,23099.0,305.381,297
2025-11-14 11:55:00-05:00,305.47,305.8,305.24,305.62,25693.0,305.607,403
2025-11-14 12:00:00-05:00,305.62,305.73,305.24,305.73,30774.0,305.5,474
2025-11-14 12:05:00-05:00,305.71,305.73,305.37,305.68,24932.0,305.545,420
2025-11-14 12:10:00-05:00,305.72,305.99,305.59,305.71,37110.0,305.788,535
2025-11-14 12:15:00-05:00,305.75,306.07,305.6,305.82,38387.0,305.765,533
2025-11-14 12:20:00-05:00,305.76,306.04,305.6,305.96,36791.0,305.812,421
2025-11-14 12:25:00-05:00,305.99,306.04,305.46,305.95,33701.0,305.758,469
2025-11-14 12:30:00-05:00,305.88,305.91,305.47,305.63,31807.0,305.648,484
2025-11-14 12:35:00-05:00,305.68,306.22,305.58,306.08,44350.0,305.907,564
2025-11-14 12:40:00-05:00,306.02,306.05,305.78,305.94,27270.0,305.91,437
2025-11-14 12:45:00-05:00,306.03,306.38,305.43,305.51,53216.0,305.967,504
2025-11-14 12:50:00-05:00,305.53,305.83,305.26,305.77,33578.0,305.556,509
2025-11-14 12:55:00-05:00,305.75,306.08,305.41,305.65,23587.0,305.693,411
2025-11-14 13:00:00-05:00,305.61,305.62,304.1,304.36,70334.0,304.747,880
2025-11-14 13:05:00-05:00,304.36,304.92,304.33,304.92,80656.0,304.625,1089
2025-11-14 13:10:00-05:00,304.88,305.09,304.66,305.0,42508.0,304.901,691
2025-11-14 13:15:00-05:00,304.94,305.05,304.16,304.27,48954.0,304.563,783
2025-11-14 13:20:00-05:00,304.27,304.31,303.87,304.08,53855.0,304.053,800
2025-11-14 13:25:00-05:00,304.08,304.76,303.91,304.75,44184.0,304.209,586
2025-11-14 13:30:00-05:00,304.75,305.04,304.59,304.75,36380.0,304.775,546
2025-11-14 13:35:00-05:00,304.75,304.9,304.12,304.28,33243.0,304.457,492
2025-11-14 13:40:00-05:00,304.38,304.42,303.85,303.96,29628.0,304.073,435
2025-11-14 13:45:00-05:00,303.95,304.09,303.63,303.71,35799.0,303.858,495
2025-11-14 13:50:00-05:00,303.7,304.65,303.7,304.62,55890.0,304.144,692
2025-11-14 13:55:00-05:00,304.62,304.7,304.3,304.4,40817.0,304.528,623
2025-11-14 14:00:00-05:00,304.38,304.7,304.26,304.32,36632.0,304.436,503
2025-11-14 14:05:00-05:00,304.34,304.71,304.17,304.6,25734.0,304.394,392
2025-11-14 14:10:00-05:00,304.6,305.07,304.59,305.0,50903.0,304.907,588
2025-11-14 14:15:00-05:00,305.01,305.21,304.81,304.94,28965.0,305.033,454
2025-11-14 14:20:00-05:00,304.94,305.37,304.94,305.31,28432.0,305.165,361
2025-11-14 14:25:00-05:00,305.36,305.37,304.91,305.23,37740.0,305.186,475
2025-11-14 14:30:00-05:00,305.29,305.47,305.16,305.28,27856.0,305.333,440
2025-11-14 14:35:00-05:00,305.22,305.56,305.16,305.48,37446.0,305.362,498
2025-11-14 14:40:00-05:00,305.48,305.5,305.17,305.28,28384.0,305.335,402
2025-11-14 14:45:00-05:00,305.27,305.5,305.1,305.3,37318.0,305.319,572
2025-11-14 14:50:00-05:00,305.3,305.55,305.19,305.33,29470.0,305.365,458
2025-11-14 14:55:00-05:00,305.31,305.52,305.02,305.4,40629.0,305.21,589
2025-11-14 15:00:00-05:00,305.41,305.59,305.21,305.43,39223.0,305.425,623
2025-11-14 15:05:00-05:00,305.46,305.49,304.44,304.46,57421.0,304.914,665
2025-11-14 15:10:00-05:00,304.46,304.77,304.45,304.57,34904.0,304.613,515
2025-11-14 15:15:00-05:00,304.58,304.59,304.03,304.2,50187.0,304.299,641
2025-11-14 15:20:00-05:00,304.2,304.36,303.58,303.88,66017.0,303.912,851
2025-11-14 15:25:00-05:00,303.88,304.25,303.82,304.17,49396.0,304.06,747
2025-11-14 15:30:00-05:00,304.14,304.15,303.79,304.08,75743.0,303.957,1051
2025-11-14 15:35:00-05:00,304.06,304.2,303.49,303.59,90399.0,303.773,1292
2025-11-14 15:40:00-05:00,303.55,303.56,303.06,303.48,95764.0,303.306,1206
2025-11-14 15:45:00-05:00,303.46,304.07,303.11,303.2,87249.0,303.749,1169
2025-11-14 15:50:00-05:00,303.24,304.18,303.24,304.12,143509.0,303.864,1853
2025-11-14 15:55:00-05:00,304.14,304.21,303.48,303.79,391244.0,303.718,5445
2025-11-17 09:30:00-05:00,304.0,304.0,302.14,303.63,154214.0,303.691,739
2025-11-17 09:35:00-05:00,303.71,305.14,303.43,303.81,89425.0,304.372,1070
2025-11-17 09:40:00-05:00,303.96,304.31,303.21,303.21,69783.0,303.992,924
2025-11-17 09:45:00-05:00,303.25,304.53,303.06,303.82,94993.0,303.848,954
2025-11-17 09:50:00-05:00,303.78,305.13,303.5,304.36,72872.0,304.528,837
2025-11-17 09:55:00-05:00,304.48,304.6,303.83,304.19,63932.0,304.229,831
2025-11-17 10:00:00-05:00,304.19,305.01,303.93,304.59,54315.0,304.64,741
2025-11-17 10:05:00-05:00,304.48,304.64,304.01,304.15,55557.0,304.301,753
2025-11-17 10:10:00-05:00,304.23,305.25,304.19,305.09,67513.0,304.808,825
2025-11-17 10:15:00-05:00,305.1,305.4,304.6,304.64,38320.0,305.069,531
2025-11-17 10:20:00-05:00,304.54,305.59,304.44,305.21,61418.0,305.085,736
2025-11-17 10:25:00-05:00,305.21,305.3,304.75,305.12,50533.0,305.025,617
2025-11-17 10:30:00-05:00,305.1,305.12,304.04,304.21,58417.0,304.653,753
2025-11-17 10:35:00-05:00,304.2,304.3,303.77,303.9,37595.0,304.108,555
2025-11-17 10:40:00-05:00,303.85,304.39,303.44,304.39,71540.0,303.744,739
2025-11-17 10:45:00-05:00,304.33,304.69,304.02,304.18,58953.0,304.344,695
2025-11-17 10:50:00-05:00,304.18,304.45,303.93,304.3,31515.0,304.29,446
2025-11-17 10:55:00-05:00,304.3,304.59,304.09,304.09,35480.0,304.304,523
2025-11-17 11:00:00-05:00,304.09,304.19,303.64,303.8,25768.0,303.874,366
2025-11-17 11:05:00-05:00,303.84,304.1,302.72,302.8,35399.0,303.284,453
2025-11-17 11:10:00-05:00,302.76,303.02,302.39,302.56,47202.0,302.621,518
2025-11-17 11:15:00-05:00,302.52,302.52,301.64,301.71,81640.0,301.975,829
2025-11-17 11:20:00-05:00,301.7,302.2,301.61,302.19,49305.0,301.873,630
2025-11-17 11:25:00-05:00,302.18,303.31,301.93,303.22,41120.0,302.607,590
2025-11-17 11:30:00-05:00,303.21,303.36,302.97,303.06,39181.0,303.171,470
2025-11-17 11:35:00-05:00,303.04,303.12,302.66,302.87,25684.0,302.964,340
2025-11-17 11:40:00-05:00,302.85,303.18,302.82,302.87,24194.0,303.04,319
2025-11-17 11:45:00-05:00,302.87,303.03,302.7,302.9,34482.0,302.886,330
2025-11-17 11:50:00-05:00,302.93,303.4,302.92,303.17,26296.0,303.173,327
2025-11-17 11:55:00-05:00,303.12,303.56,303.01,303.47,14540.0,303.367,215
2025-11-17 12:00:00-05:00,303.51,303.63,303.15,303.19,25522.0,303.416,315
2025-11-17 12:05:00-05:00,303.28,303.36,302.9,303.19,23287.0,303.18,335
2025-11-17 12:10:00-05:00,303.19,303.48,302.87,303.44,36204.0,303.212,411
2025-11-17 12:15:00-05:00,303.44,303.5,303.03,303.22,26666.0,303.237,348
2025-11-17 12:20:00-05:00,303.13,303.54,303.13,303.47,16547.0,303.36,253
2025-11-17 12:25:00-05:00,303.42,303.7,303.29,303.69,24515.0,303.504,342
2025-11-17 12:30:00-05:00,303.71,303.8,303.37,303.55,21100.0,303.568,358
2025-11-17 12:35:00-05:00,303.59,303.68,303.03,303.1,35008.0,303.399,414
2025-11-17 12:40:00-05:00,303.1,303.17,302.76,302.86,41075.0,302.968,491
2025-11-17 12:45:00-05:00,302.86,303.15,302.47,303.04,17752.0,302.736,276
2025-11-17 12:50:00-05:00,303.06,303.14,302.5,302.54,18577.0,302.707,260
2025-11-17 12:55:00-05:00,302.57,302.57,302.29,302.4,24751.0,302.443,324
2025-11-17 13:00:00-05:00,302.4,302.46,301.82,302.1,30522.0,302.086,355
2025-11-17 13:05:00-05:00,302.09,302.35,301.54,301.63,59569.0,301.829,451
2025-11-17 13:10:00-05:00,301.72,302.27,301.58,301.84,38916.0,301.872,416
2025-11-17 13:15:00-05:00,301.78,301.84,301.58,301.68,16157.0,301.693,243
2025-11-17 13:20:00-05:00,301.7,301.97,301.59,301.65,23014.0,301.785,322
2025-11-17 13:25:00-05:00,301.66,301.84,301.5,301.84,18944.0,301.648,289
2025-11-17 13:30:00-05:00,301.67,301.77,301.29,301.68,26913.0,301.57,314
2025-11-17 13:35:00-05:00,301.63,301.72,301.16,301.5,29288.0,301.448,381
2025-11-17 13:40:00-05:00,301.45,301.57,301.2,301.55,28295.0,301.376,331
2025-11-17 13:45:00-05:00,301.55,302.14,301.5,301.88,37224.0,301.865,487
2025-11-17 13:50:00-05:00,301.91,302.1,301.52,301.55,23076.0,301.802,341
2025-11-17 13:55:00-05:00,301.52,301.53,300.67,300.69,31729.0,301.096,448
2025-11-17 14:00:00-05:00,300.71,300.84,300.15,300.53,45648.0,300.495,584
2025-11-17 14:05:00-05:00,300.48,300.49,299.87,300.17,56715.0,300.143,612
2025-11-17 14:10:00-05:00,300.11,300.19,299.71,299.75,63073.0,299.956,574
2025-11-17 14:15:00-05:00,299.8,300.15,299.45,299.79,41064.0,299.825,530
2025-11-17 14:20:00-05:00,299.79,299.98,299.57,299.9,30729.0,299.761,405
2025-11-17 14:25:00-05:00,299.88,300.0,299.5,300.0,42673.0,299.718,488
2025-11-17 14:30:00-05:00,299.87,300.0,299.31,299.41,56670.0,299.588,578
2025-11-17 14:35:00-05:00,299.44,299.75,298.83,298.83,60083.0,299.25,625
2025-11-17 14:40:00-05:00,298.83,299.27,298.73,299.17,37113.0,298.929,434
2025-11-17 14:45:00-05:00,299.16,299.21,298.7,298.84,73263.0,298.864,734
2025-11-17 14:50:00-05:00,298.84,298.95,298.41,298.67,40231.0,298.721,540
2025-11-17 14:55:00-05:00,298.67,298.8,298.08,298.09,33097.0,298.508,458
2025-11-17 15:00:00-05:00,298.08,298.24,297.67,298.06,41245.0,297.958,523
2025-11-17 15:05:00-05:00,298.06,298.65,297.99,298.17,40971.0,298.246,566
2025-11-17 15:10:00-05:00,298.23,298.53,298.07,298.13,58874.0,298.284,745
2025-11-17 15:15:00-05:00,298.12,298.66,297.83,298.11,70115.0,298.308,907
2025-11-17 15:20:00-05:00,298.1,298.44,298.03,298.22,78684.0,298.212,964
2025-11-17 15:25:00-05:00,298.2,298.93,298.08,298.85,115369.0,298.608,1239
2025-11-17 15:30:00-05:00,298.88,299.5,298.88,299.44,124943.0,299.29,1659
2025-11-17 15:35:00-05:00,299.42,299.85,299.18,299.31,95190.0,299.502,1179
2025-11-17 15:40:00-05:00,299.31,299.75,298.9,299.75,90968.0,299.265,1241
2025-11-17 15:45:00-05:00,299.73,300.23,299.54,300.1,135716.0,300.001,1478
2025-11-17 15:50:00-05:00,300.13,300.39,299.47,299.85,147247.0,299.911,1813
2025-11-17 15:55:00-05:00,299.9,300.51,299.52,300.44,509575.0,300.062,5874
2025-11-18 09:30:00-05:00,299.5,300.18,297.63,299.7,194639.0,298.812,1049
2025-11-18 09:35:00-05:00,299.7,300.29,299.17,300.07,56326.0,299.819,688
2025-11-18 09:40:00-05:00,300.1,300.3,299.53,300.01,49568.0,299.97,721
2025-11-18 09:45:00-05:00,300.03,300.83,299.3,299.55,67758.0,299.965,762
2025-11-18 09:50:00-05:00,299.51,299.83,298.67,299.2,88754.0,299.282,823
2025-11-18 09:55:00-05:00,299.17,299.38,298.5,298.56,87289.0,298.9,932
2025-11-18 10:00:00-05:00,298.56,298.84,297.02,297.07,63495.0,298.117,885
2025-11-18 10:05:00-05:00,297.12,298.1,297.02,297.67,82687.0,297.459,890
2025-11-18 10:10:00-05:00,297.78,298.67,297.49,298.28,56246.0,298.108,703
2025-11-18 10:15:00-05:00,298.29,298.73,297.85,298.65,55018.0,298.201,664
2025-11-18 10:20:00-05:00,298.57,299.43,298.57,298.71,120165.0,298.975,1302
2025-11-18 10:25:00-05:00,298.79,299.31,298.15,298.25,71988.0,298.924,752
2025-11-18 10:30:00-05:00,298.33,298.78,298.03,298.33,59600.0,298.504,659
2025-11-18 10:35:00-05:00,298.09,298.7,297.92,298.58,45354.0,298.318,451
2025-11-18 10:40:00-05:00,298.57,298.97,298.07,298.67,56995.0,298.507,528
2025-11-18 10:45:00-05:00,298.65,298.71,298.07,298.35,54690.0,298.4,573
2025-11-18 10:50:00-05:00,298.29,298.71,297.97,298.56,66511.0,298.389,760
2025-11-18 10:55:00-05:00,298.55,298.95,298.11,298.11,69239.0,298.63,784
2025-11-18 11:00:00-05:00,298.11,298.38,297.8,298.02,74295.0,298.133,888
2025-11-18 11:05:00-05:00,298.09,298.53,297.81,298.37,107167.0,298.229,934
2025-11-18 11:10:00-05:00,298.39,298.67,298.08,298.18,89379.0,298.364,755
2025-11-18 11:15:00-05:00,298.1,298.23,297.74,298.14,101211.0,297.962,893
2025-11-18 11:20:00-05:00,298.08,298.96,298.07,298.75,37082.0,298.516,445
2025-11-18 11:25:00-05:00,298.75,299.89,298.74,299.73,48781.0,299.507,488
2025-11-18 11:30:00-05:00,299.79,300.16,299.6,299.75,49098.0,299.838,554
2025-11-18 11:35:00-05:00,299.74,300.26,299.54,299.68,33017.0,299.93,434
2025-11-18 11:40:00-05:00,299.62,300.3,299.45,300.15,22632.0,299.987,290
2025-11-18 11:45:00-05:00,300.2,300.36,299.71,300.26,28867.0,300.119,424
2025-11-18 11:50:00-05:00,300.13,300.41,299.44,299.79,29651.0,300.085,348
2025-11-18 11:55:00-05:00,299.85,300.22,299.37,299.56,28379.0,299.817,387
2025-11-18 12:00:00-05:00,299.57,299.62,299.28,299.42,34971.0,299.476,396
2025-11-18 12:05:00-05:00,299.42,299.82,299.14,299.46,27123.0,299.464,360
2025-11-18 12:10:00-05:00,299.41,299.75,299.18,299.19,27578.0,299.506,343
2025-11-18 12:15:00-05:00,299.28,299.91,299.23,299.9,27505.0,299.679,376
2025-11-18 12:20:00-05:00,299.93,300.14,299.42,299.42,26488.0,299.837,346
2025-11-18 12:25:00-05:00,299.56,299.7,299.0,299.01,33895.0,299.296,464
2025-11-18 12:30:00-05:00,299.01,299.73,299.01,299.67,26307.0,299.276,386
2025-11-18 12:35:00-05:00,299.77,300.96,299.69,300.96,51330.0,300.392,604
2025-11-18 12:40:00-05:00,300.98,301.5,300.92,301.41,48131.0,301.214,595
2025-11-18 12:45:00-05:00,301.41,301.51,300.73,301.45,40392.0,301.185,458
2025-11-18 12:50:00-05:00,301.45,302.19,301.16,302.16,51432.0,301.63,529
2025-11-18 12:55:00-05:00,302.11,302.73,302.03,302.38,93581.0,302.424,1002
2025-11-18 13:00:00-05:00,302.46,302.78,302.13,302.49,59675.0,302.481,602
2025-11-18 13:05:00-05:00,302.57,302.95,302.08,302.12,53276.0,302.661,562
2025-11-18 13:10:00-05:00,302.26,302.64,301.85,301.96,26591.0,302.276,342
2025-11-18 13:15:00-05:00,301.97,302.05,301.66,301.96,36079.0,301.889,454
2025-11-18 13:20:00-05:00,301.93,301.96,301.57,301.76,28360.0,301.783,383
2025-11-18 13:25:00-05:00,301.8,301.98,301.43,301.53,31414.0,301.675,347
2025-11-18 13:30:00-05:00,301.54,301.98,301.53,301.73,33465.0,301.836,349
2025-11-18 13:35:00-05:00,301.79,301.95,301.06,301.88,24321.0,301.481,319
2025-11-18 13:40:00-05:00,301.91,302.37,301.53,301.87,36807.0,302.009,494
2025-11-18 13:45:00-05:00,301.79,302.25,301.61,301.93,49254.0,301.902,516
2025-11-18 13:50:00-05:00,301.87,302.01,301.77,301.82,17781.0,301.911,273
2025-11-18 13:55:00-05:00,301.82,301.83,300.81,300.9,49428.0,301.314,584
2025-11-18 14:00:00-05:00,300.98,301.4,300.73,300.73,32144.0,301.05,441
2025-11-18 14:05:00-05:00,300.65,301.22,300.64,301.08,24288.0,300.974,343
2025-11-18 14:10:00-05:00,301.11,301.28,300.8,301.2,30150.0,301.055,436
2025-11-18 14:15:00-05:00,301.21,301.21,300.69,301.1,30743.0,300.94,391
2025-11-18 14:20:00-05:00,301.13,301.29,300.37,300.6,26715.0,300.681,323
2025-11-18 14:25:00-05:00,300.59,300.9,300.15,300.35,36044.0,300.563,429
2025-11-18 14:30:00-05:00,300.37,300.6,300.18,300.37,29943.0,300.367,413
2025-11-18 14:35:00-05:00,300.39,301.12,300.31,301.1,34172.0,300.764,545
2025-11-18 14:40:00-05:00,301.03,301.21,300.33,300.44,38680.0,300.899,496
2025-11-18 14:45:00-05:00,300.41,301.31,300.41,301.06,38500.0,300.921,549
2025-11-18 14:50:00-05:00,301.06,301.09,300.23,300.24,42206.0,300.611,423
2025-11-18 14:55:00-05:00,300.24,301.0,300.12,300.98,41558.0,300.513,544
2025-11-18 15:00:00-05:00,300.97,301.26,300.64,300.76,25463.0,300.943,347
