date,open,high,low,close,volume,average,barCount
2025-09-23 10:35:00-04:00,257.74,257.91,257.43,257.87,28087.0,257.687,227
2025-09-23 10:40:00-04:00,257.92,258.24,257.82,258.14,20965.0,258.059,151
2025-09-23 10:45:00-04:00,258.13,258.58,258.13,258.56,31762.0,258.257,145
2025-09-23 10:50:00-04:00,258.58,258.58,258.33,258.42,6083.0,258.471,53
2025-09-23 10:55:00-04:00,258.5,258.6,257.85,257.85,13836.0,258.439,56
2025-09-23 11:00:00-04:00,257.85,258.23,257.85,258.19,10744.0,258.112,61
2025-09-23 11:05:00-04:00,258.23,258.26,257.81,257.82,8810.0,258.065,65
2025-09-23 11:10:00-04:00,257.94,258.32,257.78,258.15,16624.0,258.158,94
2025-09-23 11:15:00-04:00,258.15,258.49,258.14,258.37,9489.0,258.347,60
2025-09-23 11:20:00-04:00,258.46,258.46,257.99,258.26,6559.0,258.185,63
2025-09-23 11:25:00-04:00,258.24,258.4,258.06,258.26,7414.0,258.226,67
2025-09-23 11:30:00-04:00,258.25,258.38,257.81,257.87,8049.0,258.187,49
2025-09-23 11:35:00-04:00,257.91,257.95,257.75,257.76,9361.0,257.855,77
2025-09-23 11:40:00-04:00,257.74,257.75,257.33,257.37,8579.0,257.494,56
2025-09-23 11:45:00-04:00,257.44,257.67,257.35,257.62,13210.0,257.508,90
2025-09-23 11:50:00-04:00,257.66,257.87,257.66,257.69,4559.0,257.71,43
2025-09-23 11:55:00-04:00,257.68,257.74,257.25,257.38,6510.0,257.557,50
2025-09-23 12:00:00-04:00,257.38,257.62,257.25,257.43,9394.0,257.425,75
2025-09-23 12:05:00-04:00,257.47,257.65,257.3,257.64,5133.0,257.461,45
2025-09-23 12:10:00-04:00,257.61,257.91,257.6,257.84,7209.0,257.78,55
2025-09-23 12:15:00-04:00,257.7,257.82,257.58,257.72,8360.0,257.721,74
2025-09-23 12:20:00-04:00,257.76,257.77,257.39,257.39,9253.0,257.63,46
2025-09-23 12:25:00-04:00,257.4,257.72,257.4,257.72,11659.0,257.543,72
2025-09-23 12:30:00-04:00,257.67,257.76,257.45,257.62,4732.0,257.618,32
2025-09-23 12:35:00-04:00,257.62,257.84,257.48,257.79,9308.0,257.667,79
2025-09-23 12:40:00-04:00,257.79,257.8,257.46,257.63,8331.0,257.62,75
2025-09-23 12:45:00-04:00,257.63,258.02,257.6,257.99,21581.0,257.827,151
2025-09-23 12:50:00-04:00,257.99,258.05,257.87,258.05,7676.0,257.976,50
2025-09-23 12:55:00-04:00,258.05,258.08,257.6,257.68,11902.0,257.768,90
2025-09-23 13:00:00-04:00,257.64,257.91,257.64,257.79,4470.0,257.775,37
2025-09-23 13:05:00-04:00,257.79,258.02,257.61,257.88,11463.0,257.775,97
2025-09-23 13:10:00-04:00,257.89,257.92,257.64,257.83,6972.0,257.828,54
2025-09-23 13:15:00-04:00,257.83,258.14,257.8,258.14,11675.0,257.993,81
2025-09-23 13:20:00-04:00,258.11,258.29,257.95,258.13,15260.0,258.128,92
2025-09-23 13:25:00-04:00,258.21,258.3,258.01,258.01,7273.0,258.178,66
2025-09-23 13:30:00-04:00,258.01,258.1,257.77,258.01,10215.0,257.93,76
2025-09-23 13:35:00-04:00,258.03,258.43,257.96,258.35,7002.0,258.183,54
2025-09-23 13:40:00-04:00,258.31,258.87,258.23,258.87,15076.0,258.485,76
2025-09-23 13:45:00-04:00,258.66,258.84,258.5,258.78,8951.0,258.646,72
2025-09-23 13:50:00-04:00,258.76,258.76,258.52,258.63,2706.0,258.624,25
2025-09-23 13:55:00-04:00,258.57,258.82,258.39,258.71,14087.0,258.662,67
2025-09-23 14:00:00-04:00,258.71,258.71,258.4,258.56,15218.0,258.541,133
2025-09-23 14:05:00-04:00,258.54,258.82,258.51,258.58,14635.0,258.62,119
2025-09-23 14:10:00-04:00,258.58,258.77,258.58,258.73,7615.0,258.67,65
2025-09-23 14:15:00-04:00,258.73,258.85,258.7,258.78,6806.0,258.765,60
2025-09-23 14:20:00-04:00,258.78,259.07,258.69,259.07,16248.0,258.852,115
2025-09-23 14:25:00-04:00,259.07,259.54,259.07,259.54,8112.0,259.336,64
2025-09-23 14:30:00-04:00,259.56,259.88,259.56,259.88,8131.0,259.756,71
2025-09-23 14:35:00-04:00,259.9,260.16,259.9,259.92,12282.0,259.996,105
2025-09-23 14:40:00-04:00,259.95,259.99,259.49,259.5,10442.0,259.795,83
2025-09-23 14:45:00-04:00,259.58,259.77,259.58,259.59,5896.0,259.669,53
2025-09-23 14:50:00-04:00,259.61,259.61,259.32,259.5,7656.0,259.47,60
2025-09-23 14:55:00-04:00,259.43,259.53,259.22,259.32,7770.0,259.348,71
2025-09-23 15:00:00-04:00,259.36,259.75,259.35,259.55,11847.0,259.541,83
2025-09-23 15:05:00-04:00,259.56,259.71,259.25,259.27,5755.0,259.514,47
2025-09-23 15:10:00-04:00,259.25,259.54,259.24,259.53,10184.0,259.417,85
2025-09-23 15:15:00-04:00,259.48,259.56,259.42,259.54,14081.0,259.494,125
2025-09-23 15:20:00-04:00,259.49,259.59,259.21,259.49,10336.0,259.431,87
2025-09-23 15:25:00-04:00,259.48,259.69,259.4,259.68,11953.0,259.568,114
2025-09-23 15:30:00-04:00,259.56,259.6,259.3,259.4,20433.0,259.45,162
2025-09-23 15:35:00-04:00,259.4,259.59,259.23,259.57,21989.0,259.389,193
2025-09-23 15:40:00-04:00,259.5,259.53,259.22,259.47,22794.0,259.362,187
2025-09-23 15:45:00-04:00,259.45,259.81,259.45,259.74,46925.0,259.612,384
2025-09-23 15:50:00-04:00,259.74,260.27,259.74,260.01,59503.0,260.074,461
2025-09-23 15:55:00-04:00,259.95,260.04,259.49,259.72,248870.0,259.754,1722
2025-09-24 09:30:00-04:00,258.29,258.59,256.58,258.59,37372.0,257.824,152
2025-09-24 09:35:00-04:00,258.38,258.5,257.62,257.71,13735.0,258.009,106
2025-09-24 09:40:00-04:00,257.62,257.77,256.83,257.1,15260.0,257.224,121
2025-09-24 09:45:00-04:00,257.09,257.42,256.66,257.11,22389.0,257.045,183
2025-09-24 09:50:00-04:00,257.14,257.45,256.69,256.85,20750.0,257.048,151
2025-09-24 09:55:00-04:00,256.87,256.99,256.34,256.98,14037.0,256.703,119
2025-09-24 10:00:00-04:00,256.99,258.9,256.55,258.89,53357.0,257.341,410
2025-09-24 10:05:00-04:00,258.87,258.87,258.09,258.51,44781.0,258.343,239
2025-09-24 10:10:00-04:00,258.48,259.34,258.42,259.06,16048.0,259.003,116
2025-09-24 10:15:00-04:00,259.06,259.13,258.49,258.49,18921.0,258.926,109
2025-09-24 10:20:00-04:00,258.6,259.12,258.52,259.04,24742.0,258.752,121
2025-09-24 10:25:00-04:00,258.89,259.11,258.58,259.09,7266.0,258.853,66
2025-09-24 10:30:00-04:00,259.09,259.18,258.85,258.93,6528.0,259.004,56
2025-09-24 10:35:00-04:00,258.94,259.38,258.9,259.3,7230.0,259.118,58
2025-09-24 10:40:00-04:00,259.4,259.51,259.15,259.24,14185.0,259.364,103
2025-09-24 10:45:00-04:00,259.19,259.43,259.12,259.26,8155.0,259.292,75
2025-09-24 10:50:00-04:00,259.17,259.41,258.99,259.32,5428.0,259.192,43
2025-09-24 10:55:00-04:00,259.29,259.29,258.91,258.98,6881.0,259.083,53
2025-09-24 11:00:00-04:00,259.09,259.37,258.83,259.31,8967.0,259.06,75
2025-09-24 11:05:00-04:00,259.32,259.33,258.95,258.95,7291.0,259.093,51
2025-09-24 11:10:00-04:00,259.05,259.05,258.73,258.73,3494.0,258.871,28
2025-09-24 11:15:00-04:00,258.72,259.07,258.72,258.9,3951.0,258.87,30
2025-09-24 11:20:00-04:00,258.75,259.05,258.75,258.97,2786.0,258.894,24
2025-09-24 11:25:00-04:00,258.97,258.97,258.51,258.51,8296.0,258.665,62
2025-09-24 11:30:00-04:00,258.59,258.66,258.29,258.35,6203.0,258.483,51
2025-09-24 11:35:00-04:00,258.35,258.58,258.35,258.51,9552.0,258.468,68
2025-09-24 11:40:00-04:00,258.61,258.76,258.42,258.42,5316.0,258.592,35
2025-09-24 11:45:00-04:00,258.4,258.49,258.14,258.15,9667.0,258.322,78
2025-09-24 11:50:00-04:00,258.14,258.26,257.66,257.81,7929.0,257.908,59
2025-09-24 11:55:00-04:00,257.81,257.92,257.31,257.73,35434.0,257.609,232
2025-09-24 12:00:00-04:00,257.68,258.11,257.47,258.06,8713.0,257.8,73
2025-09-24 12:05:00-04:00,258.06,258.19,257.75,258.1,19983.0,257.992,132
2025-09-24 12:10:00-04:00,258.17,258.25,257.95,258.25,8365.0,258.104,47
2025-09-24 12:15:00-04:00,258.25,258.25,257.96,258.19,10469.0,258.048,62
2025-09-24 12:20:00-04:00,258.19,258.39,258.19,258.35,3221.0,258.311,26
2025-09-24 12:25:00-04:00,258.35,258.48,258.16,258.33,6598.0,258.331,50
2025-09-24 12:30:00-04:00,258.34,258.51,258.22,258.29,10903.0,258.366,70
2025-09-24 12:35:00-04:00,258.28,258.65,258.27,258.5,4297.0,258.44,39
2025-09-24 12:40:00-04:00,258.59,258.7,258.49,258.51,10833.0,258.596,60
2025-09-24 12:45:00-04:00,258.51,258.78,258.45,258.45,17807.0,258.644,85
2025-09-24 12:50:00-04:00,258.59,258.59,258.27,258.55,7717.0,258.453,53
2025-09-24 12:55:00-04:00,258.6,258.6,258.43,258.54,6897.0,258.509,29
2025-09-24 13:00:00-04:00,258.42,258.46,258.23,258.45,3642.0,258.308,20
2025-09-24 13:05:00-04:00,258.62,258.73,258.41,258.73,3036.0,258.517,18
2025-09-24 13:10:00-04:00,258.73,258.93,258.69,258.91,2818.0,258.847,21
2025-09-24 13:15:00-04:00,258.88,258.96,258.67,258.67,6914.0,258.826,42
2025-09-24 13:20:00-04:00,258.65,258.67,258.52,258.56,1889.0,258.596,14
2025-09-24 13:25:00-04:00,258.56,258.75,258.52,258.75,3162.0,258.644,25
2025-09-24 13:30:00-04:00,258.69,258.8,258.6,258.6,4474.0,258.69,22
2025-09-24 13:35:00-04:00,258.69,258.69,258.43,258.43,3297.0,258.531,21
2025-09-24 13:40:00-04:00,258.43,258.43,258.24,258.26,4141.0,258.311,33
2025-09-24 13:45:00-04:00,258.16,258.16,257.69,257.71,5450.0,257.88,39
2025-09-24 13:50:00-04:00,257.68,257.75,257.52,257.72,12704.0,257.585,52
2025-09-24 13:55:00-04:00,257.72,257.81,257.64,257.75,3951.0,257.71,33
2025-09-24 14:00:00-04:00,257.7,257.95,257.7,257.77,6440.0,257.839,55
2025-09-24 14:05:00-04:00,257.71,258.05,257.71,257.89,7074.0,257.884,57
2025-09-24 14:10:00-04:00,257.85,258.1,257.74,258.02,8278.0,257.902,68
2025-09-24 14:15:00-04:00,258.03,258.11,257.89,257.89,6478.0,258.03,23
2025-09-24 14:20:00-04:00,257.89,257.89,257.62,257.67,15958.0,257.776,79
2025-09-24 14:25:00-04:00,257.55,257.86,257.41,257.8,11327.0,257.652,95
2025-09-24 14:30:00-04:00,257.8,258.05,257.79,257.89,22884.0,257.904,183
2025-09-24 14:35:00-04:00,257.89,257.99,257.8,257.9,3897.0,257.906,35
2025-09-24 14:40:00-04:00,257.91,258.17,257.91,258.13,8335.0,258.047,53
2025-09-24 14:45:00-04:00,258.19,258.26,258.15,258.26,7935.0,258.205,68
2025-09-24 14:50:00-04:00,258.21,258.4,258.21,258.4,8004.0,258.296,67
2025-09-24 14:55:00-04:00,258.37,258.44,258.19,258.32,30310.0,258.329,168
2025-09-24 15:00:00-04:00,258.28,258.32,257.73,257.73,7623.0,258.001,72
2025-09-24 15:05:00-04:00,257.73,257.81,257.64,257.77,11837.0,257.726,101
2025-09-24 15:10:00-04:00,257.77,258.05,257.77,258.0,7099.0,257.943,58
2025-09-24 15:15:00-04:00,257.94,258.21,257.87,258.18,8858.0,258.022,64
2025-09-24 15:20:00-04:00,258.23,258.32,258.13,258.26,6845.0,258.251,63
2025-09-24 15:25:00-04:00,258.32,258.34,258.14,258.34,18724.0,258.26,166
2025-09-24 15:30:00-04:00,258.31,258.43,258.13,258.43,21688.0,258.255,188
2025-09-24 15:35:00-04:00,258.44,258.44,258.01,258.09,32864.0,258.172,252
2025-09-24 15:40:00-04:00,258.1,258.1,257.68,257.84,33146.0,257.872,261
2025-09-24 15:45:00-04:00,257.84,257.89,257.65,257.86,53558.0,257.799,361
2025-09-24 15:50:00-04:00,257.91,257.92,257.45,257.69,78818.0,257.665,579
2025-09-24 15:55:00-04:00,257.75,257.75,257.14,257.33,219592.0,257.376,1434
2025-09-25 09:30:00-04:00,254.92,255.8,254.17,255.36,78542.0,254.779,398
2025-09-25 09:35:00-04:00,255.5,256.25,255.44,256.04,51718.0,255.705,101
2025-09-25 09:40:00-04:00,256.24,256.81,256.05,256.35,24745.0,256.455,184
2025-09-25 09:45:00-04:00,256.26,256.6,255.76,256.12,33725.0,256.225,226
2025-09-25 09:50:00-04:00,256.06,256.42,255.24,255.42,4192.0,255.9,36
2025-09-25 09:55:00-04:00,255.38,256.4,255.35,256.4,16154.0,255.989,122
2025-09-25 10:00:00-04:00,256.47,257.43,256.47,256.77,34766.0,256.885,247
2025-09-25 10:05:00-04:00,256.71,256.85,256.32,256.48,32921.0,256.651,219
2025-09-25 10:10:00-04:00,256.6,256.8,256.35,256.44,23423.0,256.491,158
2025-09-25 10:15:00-04:00,256.44,256.46,256.05,256.29,31211.0,256.229,217
2025-09-25 10:20:00-04:00,256.29,256.53,256.17,256.38,8685.0,256.335,72
2025-09-25 10:25:00-04:00,256.41,256.54,256.11,256.11,18620.0,256.3,115
2025-09-25 10:30:00-04:00,256.12,256.58,256.1,256.32,15278.0,256.394,119
2025-09-25 10:35:00-04:00,256.2,256.48,255.98,256.31,19722.0,256.251,153
2025-09-25 10:40:00-04:00,256.41,256.73,255.95,256.54,14994.0,256.315,103
2025-09-25 10:45:00-04:00,256.37,256.37,255.96,256.17,5737.0,256.147,40
2025-09-25 10:50:00-04:00,256.17,256.44,256.0,256.31,5381.0,256.217,44
2025-09-25 10:55:00-04:00,256.27,256.33,256.17,256.27,5170.0,256.263,43
2025-09-25 11:00:00-04:00,256.27,256.64,256.1,256.44,27252.0,256.399,181
2025-09-25 11:05:00-04:00,256.45,256.45,255.94,256.24,12437.0,256.137,77
2025-09-25 11:10:00-04:00,256.1,256.25,255.95,256.22,3507.0,256.106,29
2025-09-25 11:15:00-04:00,256.3,256.31,255.87,256.25,27092.0,256.146,165
2025-09-25 11:20:00-04:00,256.19,256.31,255.78,256.19,11266.0,256.057,88
2025-09-25 11:25:00-04:00,256.16,256.18,255.79,255.84,4083.0,255.996,28
2025-09-25 11:30:00-04:00,255.89,256.34,255.86,256.28,18483.0,256.047,82
2025-09-25 11:35:00-04:00,256.42,256.45,256.11,256.32,10573.0,256.324,85
2025-09-25 11:40:00-04:00,256.29,256.41,256.16,256.38,4312.0,256.268,38
2025-09-25 11:45:00-04:00,256.35,256.38,256.17,256.17,13634.0,256.259,78
2025-09-25 11:50:00-04:00,256.26,256.38,256.16,256.31,7389.0,256.253,55
2025-09-25 11:55:00-04:00,256.32,256.45,256.19,256.36,17124.0,256.317,123
2025-09-25 12:00:00-04:00,256.36,256.56,256.29,256.45,6571.0,256.397,59
2025-09-25 12:05:00-04:00,256.45,256.51,256.38,256.46,2846.0,256.456,25
2025-09-25 12:10:00-04:00,256.45,256.65,256.32,256.38,18510.0,256.471,124
2025-09-25 12:15:00-04:00,256.25,256.47,256.16,256.37,15093.0,256.331,87
2025-09-25 12:20:00-04:00,256.26,256.34,255.91,256.07,19570.0,256.074,142
2025-09-25 12:25:00-04:00,255.96,255.99,255.7,255.86,15247.0,255.849,93
2025-09-25 12:30:00-04:00,255.84,256.17,255.84,255.93,7099.0,256.028,58
2025-09-25 12:35:00-04:00,255.93,256.25,255.89,256.21,7963.0,256.079,67
2025-09-25 12:40:00-04:00,256.1,256.17,255.97,256.04,9844.0,256.05,81
2025-09-25 12:45:00-04:00,256.03,256.11,255.79,255.83,17648.0,255.941,151
2025-09-25 12:50:00-04:00,255.94,256.04,255.82,255.89,3728.0,255.916,30
2025-09-25 12:55:00-04:00,255.81,256.06,255.77,255.85,9828.0,255.93,72
2025-09-25 13:00:00-04:00,255.83,255.88,255.48,255.57,6532.0,255.68,50
2025-09-25 13:05:00-04:00,255.66,255.86,255.6,255.71,3500.0,255.707,34
2025-09-25 13:10:00-04:00,255.72,255.85,255.66,255.76,7830.0,255.742,57
2025-09-25 13:15:00-04:00,255.71,255.89,255.49,255.56,21426.0,255.676,138
2025-09-25 13:20:00-04:00,255.57,255.63,255.15,255.26,21308.0,255.468,164
2025-09-25 13:25:00-04:00,255.18,255.66,255.18,255.58,7409.0,255.481,62
2025-09-25 13:30:00-04:00,255.65,255.66,255.49,255.57,8789.0,255.561,69
2025-09-25 13:35:00-04:00,255.55,255.8,255.49,255.78,9563.0,255.606,40
2025-09-25 13:40:00-04:00,255.76,255.83,255.64,255.74,15122.0,255.709,107
2025-09-25 13:45:00-04:00,255.8,255.81,255.57,255.57,18219.0,255.7,114
2025-09-25 13:50:00-04:00,255.57,255.65,255.46,255.59,10909.0,255.601,67
2025-09-25 13:55:00-04:00,255.66,255.7,255.47,255.47,11329.0,255.596,70
2025-09-25 14:00:00-04:00,255.46,255.48,255.24,255.42,8266.0,255.376,74
2025-09-25 14:05:00-04:00,255.42,255.61,255.4,255.44,5580.0,255.488,39
2025-09-25 14:10:00-04:00,255.49,255.91,255.49,255.91,3712.0,255.631,36
2025-09-25 14:15:00-04:00,255.91,256.26,255.91,256.2,10465.0,256.061,84
2025-09-25 14:20:00-04:00,256.2,256.29,256.16,256.29,11973.0,256.234,102
2025-09-25 14:25:00-04:00,256.29,256.57,256.23,256.57,11994.0,256.422,99
2025-09-25 14:30:00-04:00,256.54,256.63,256.35,256.39,9804.0,256.498,85
2025-09-25 14:35:00-04:00,256.39,256.4,256.09,256.11,11173.0,256.259,96
2025-09-25 14:40:00-04:00,256.16,256.42,256.14,256.17,7635.0,256.261,60
2025-09-25 14:45:00-04:00,256.19,256.58,256.12,256.54,27419.0,256.327,218
2025-09-25 14:50:00-04:00,256.54,256.54,256.13,256.16,13800.0,256.29,109
2025-09-25 14:55:00-04:00,256.18,256.18,255.94,256.02,13207.0,256.087,102
2025-09-25 15:00:00-04:00,256.0,256.0,255.71,255.88,12629.0,255.835,106
2025-09-25 15:05:00-04:00,255.83,255.91,255.75,255.84,12046.0,255.849,90
2025-09-25 15:10:00-04:00,255.75,255.89,255.67,255.71,11490.0,255.798,107
2025-09-25 15:15:00-04:00,255.74,255.86,255.53,255.53,9111.0,255.697,73
2025-09-25 15:20:00-04:00,255.52,255.52,255.22,255.3,7991.0,255.381,55
2025-09-25 15:25:00-04:00,255.33,255.44,255.29,255.42,10594.0,255.353,95
2025-09-25 15:30:00-04:00,255.42,255.6,255.36,255.41,15925.0,255.49,125
2025-09-25 15:35:00-04:00,255.39,255.56,255.24,255.52,14267.0,255.369,126
2025-09-25 15:40:00-04:00,255.47,255.79,255.44,255.79,20206.0,255.559,183
2025-09-25 15:45:00-04:00,255.79,255.84,255.54,255.54,24205.0,255.693,205
2025-09-25 15:50:00-04:00,255.6,256.05,255.48,255.87,47477.0,255.778,358
2025-09-25 15:55:00-04:00,255.85,256.42,255.49,255.52,185911.0,255.814,1287
2025-09-26 09:30:00-04:00,255.61,256.6,254.42,254.72,19519.0,255.535,44
2025-09-26 09:35:00-04:00,254.51,255.11,254.2,255.02,12273.0,254.645,85
2025-09-26 09:40:00-04:00,255.01,255.86,254.78,255.66,15134.0,255.385,95
2025-09-26 09:45:00-04:00,255.66,256.32,255.47,256.0,5741.0,256.002,43
2025-09-26 09:50:00-04:00,255.71,256.08,255.55,255.88,6663.0,255.814,48
2025-09-26 09:55:00-04:00,255.97,256.25,255.94,256.07,6095.0,256.037,56
2025-09-26 10:00:00-04:00,256.18,256.63,255.53,255.75,16231.0,256.151,126
2025-09-26 10:05:00-04:00,255.67,256.02,255.46,255.46,12593.0,255.813,86
2025-09-26 10:10:00-04:00,255.6,256.17,255.6,255.76,10663.0,255.829,73
2025-09-26 10:15:00-04:00,255.62,255.73,255.56,255.56,2540.0,255.632,22
2025-09-26 10:20:00-04:00,255.53,256.01,255.35,255.8,7813.0,255.772,65
2025-09-26 10:25:00-04:00,255.8,256.83,255.8,256.79,7727.0,256.406,73
2025-09-26 10:30:00-04:00,256.79,257.03,256.48,257.03,13740.0,256.695,107
2025-09-26 10:35:00-04:00,257.0,257.17,256.84,257.01,9364.0,256.915,68
2025-09-26 10:40:00-04:00,257.19,257.27,256.82,256.93,9019.0,257.084,71
2025-09-26 10:45:00-04:00,256.88,256.89,256.38,256.39,7687.0,256.632,60
2025-09-26 10:50:00-04:00,256.38,256.57,256.29,256.37,9678.0,256.396,76
2025-09-26 10:55:00-04:00,256.4,256.56,256.04,256.45,29195.0,256.364,166
2025-09-26 11:00:00-04:00,256.59,256.62,256.17,256.22,4244.0,256.397,37
2025-09-26 11:05:00-04:00,256.22,256.27,256.05,256.17,5039.0,256.164,46
2025-09-26 11:10:00-04:00,256.11,256.18,255.92,256.08,4967.0,256.058,31
2025-09-26 11:15:00-04:00,255.92,256.35,255.81,256.35,10048.0,256.059,90
2025-09-26 11:20:00-04:00,256.21,256.39,256.14,256.26,3174.0,256.242,27
2025-09-26 11:25:00-04:00,256.26,256.7,256.26,256.69,7705.0,256.526,63
2025-09-26 11:30:00-04:00,256.91,257.08,256.85,256.85,4954.0,256.961,43
2025-09-26 11:35:00-04:00,256.82,257.03,256.46,256.64,12244.0,256.751,83
2025-09-26 11:40:00-04:00,256.49,256.86,256.43,256.76,10711.0,256.647,81
2025-09-26 11:45:00-04:00,256.68,256.73,256.36,256.54,5531.0,256.555,50
2025-09-26 11:50:00-04:00,256.42,256.42,256.12,256.27,3619.0,256.234,22
2025-09-26 11:55:00-04:00,256.16,256.25,255.95,255.97,3481.0,256.125,28
2025-09-26 12:00:00-04:00,256.03,256.05,255.85,255.96,3808.0,255.969,33
2025-09-26 12:05:00-04:00,255.97,256.32,255.97,256.11,8818.0,256.167,77
2025-09-26 12:10:00-04:00,256.0,256.23,255.86,256.21,4402.0,256.068,41
2025-09-26 12:15:00-04:00,256.1,256.41,256.1,256.28,3954.0,256.301,36
2025-09-26 12:20:00-04:00,256.42,256.77,256.38,256.77,6081.0,256.589,51
2025-09-26 12:25:00-04:00,256.77,256.84,256.65,256.76,6079.0,256.748,56
2025-09-26 12:30:00-04:00,256.76,256.81,256.53,256.63,6852.0,256.667,64
2025-09-26 12:35:00-04:00,256.51,256.62,256.5,256.58,3422.0,256.582,26
2025-09-26 12:40:00-04:00,256.59,256.66,256.51,256.56,3582.0,256.567,33
2025-09-26 12:45:00-04:00,256.57,256.74,256.56,256.66,9650.0,256.662,84
2025-09-26 12:50:00-04:00,256.64,256.65,256.44,256.6,5836.0,256.596,42
2025-09-26 12:55:00-04:00,256.6,256.71,256.55,256.69,3529.0,256.625,32
2025-09-26 13:00:00-04:00,256.67,256.7,256.61,256.7,2699.0,256.66,14
2025-09-26 13:05:00-04:00,256.76,256.97,256.76,256.82,6628.0,256.838,57
2025-09-26 13:10:00-04:00,256.88,256.9,256.68,256.68,5094.0,256.755,49
2025-09-26 13:15:00-04:00,256.81,256.89,256.74,256.74,4326.0,256.823,37
2025-09-26 13:20:00-04:00,256.7,257.05,256.68,257.04,3399.0,256.87,32
2025-09-26 13:25:00-04:00,257.07,257.23,257.02,257.1,9741.0,257.125,39
2025-09-26 13:30:00-04:00,257.11,257.12,256.87,256.91,4238.0,257.016,38
2025-09-26 13:35:00-04:00,256.87,257.0,256.78,256.81,3398.0,256.87,30
2025-09-26 13:40:00-04:00,256.81,257.01,256.8,256.95,3169.0,256.952,23
2025-09-26 13:45:00-04:00,256.92,256.99,256.83,256.99,1899.0,256.885,15
2025-09-26 13:50:00-04:00,256.85,256.89,256.69,256.69,5175.0,256.784,45
2025-09-26 13:55:00-04:00,256.71,256.9,256.65,256.9,3198.0,256.769,23
2025-09-26 14:00:00-04:00,256.9,257.0,256.79,256.85,5529.0,256.888,48
2025-09-26 14:05:00-04:00,256.74,256.87,256.71,256.77,2110.0,256.775,18
2025-09-26 14:10:00-04:00,256.81,257.02,256.71,256.91,3829.0,256.833,36
2025-09-26 14:15:00-04:00,256.96,257.24,256.91,256.97,5160.0,257.097,38
2025-09-26 14:20:00-04:00,256.94,257.02,256.87,257.0,1646.0,256.94,16
2025-09-26 14:25:00-04:00,257.0,257.08,256.81,256.88,2761.0,256.916,23
2025-09-26 14:30:00-04:00,256.92,257.08,256.91,257.08,3141.0,256.959,25
2025-09-26 14:35:00-04:00,257.0,257.23,257.0,257.23,3626.0,257.075,32
2025-09-26 14:40:00-04:00,257.29,257.39,257.14,257.14,6787.0,257.245,49
2025-09-26 14:45:00-04:00,257.16,257.27,257.07,257.17,6866.0,257.156,46
2025-09-26 14:50:00-04:00,257.16,257.16,256.85,257.09,10893.0,257.014,81
2025-09-26 14:55:00-04:00,257.17,257.41,257.17,257.28,5848.0,257.258,57
2025-09-26 15:00:00-04:00,257.28,257.42,257.19,257.2,8294.0,257.319,61
2025-09-26 15:05:00-04:00,257.25,257.43,257.24,257.31,9843.0,257.294,76
2025-09-26 15:10:00-04:00,257.25,257.46,257.24,257.36,8890.0,257.37,85
2025-09-26 15:15:00-04:00,257.36,257.61,257.35,257.56,12860.0,257.428,116
2025-09-26 15:20:00-04:00,257.56,257.69,257.5,257.57,12476.0,257.6,89
2025-09-26 15:25:00-04:00,257.62,257.62,257.18,257.18,11634.0,257.364,91
2025-09-26 15:30:00-04:00,257.16,257.21,257.02,257.16,9160.0,257.108,70
2025-09-26 15:35:00-04:00,257.18,257.21,257.02,257.07,7354.0,257.143,56
2025-09-26 15:40:00-04:00,257.12,257.24,256.97,256.99,14911.0,257.128,107
2025-09-26 15:45:00-04:00,257.11,257.29,257.01,257.23,23125.0,257.177,184
2025-09-26 15:50:00-04:00,257.28,257.67,257.2,257.62,40877.0,257.348,353
