date,open,high,low,close,volume,average,barCount
2025-09-11 13:50:00-04:00,157.43,157.46,157.32,157.38,21005.0,157.381,112
2025-09-11 13:55:00-04:00,157.38,157.38,157.18,157.23,29594.0,157.248,170
2025-09-11 14:00:00-04:00,157.26,157.34,157.19,157.32,20595.0,157.287,149
2025-09-11 14:05:00-04:00,157.34,157.46,157.28,157.4,45201.0,157.37,296
2025-09-11 14:10:00-04:00,157.4,157.41,157.31,157.36,24277.0,157.355,158
2025-09-11 14:15:00-04:00,157.38,157.44,157.15,157.17,48960.0,157.29,256
2025-09-11 14:20:00-04:00,157.19,157.58,157.18,157.58,39645.0,157.324,266
2025-09-11 14:25:00-04:00,157.6,157.75,157.58,157.61,33498.0,157.672,210
2025-09-11 14:30:00-04:00,157.6,157.65,157.53,157.62,15572.0,157.582,118
2025-09-11 14:35:00-04:00,157.62,157.73,157.59,157.7,20922.0,157.662,131
2025-09-11 14:40:00-04:00,157.69,157.71,157.55,157.66,17719.0,157.623,126
2025-09-11 14:45:00-04:00,157.64,157.64,157.48,157.51,18618.0,157.544,149
2025-09-11 14:50:00-04:00,157.51,157.64,157.48,157.63,19906.0,157.56,141
2025-09-11 14:55:00-04:00,157.62,157.77,157.62,157.75,16693.0,157.707,137
2025-09-11 15:00:00-04:00,157.75,157.92,157.72,157.89,24383.0,157.86,151
2025-09-11 15:05:00-04:00,157.88,157.96,157.67,157.82,43139.0,157.819,284
2025-09-11 15:10:00-04:00,157.83,157.89,157.74,157.87,22141.0,157.846,160
2025-09-11 15:15:00-04:00,157.87,158.0,157.84,157.94,41999.0,157.943,246
2025-09-11 15:20:00-04:00,157.93,158.02,157.85,157.99,38516.0,157.956,246
2025-09-11 15:25:00-04:00,157.98,158.06,157.93,157.99,27472.0,157.993,228
2025-09-11 15:30:00-04:00,158.0,158.12,158.0,158.09,36022.0,158.057,303
2025-09-11 15:35:00-04:00,158.06,158.14,158.03,158.08,24816.0,158.085,187
2025-09-11 15:40:00-04:00,158.09,158.25,158.09,158.16,34175.0,158.174,225
2025-09-11 15:45:00-04:00,158.15,158.18,158.06,158.09,45190.0,158.119,287
2025-09-11 15:50:00-04:00,158.1,158.36,157.9,158.03,125556.0,158.139,788
2025-09-11 15:55:00-04:00,158.03,158.37,157.91,158.25,279920.0,158.192,1979
2025-09-12 09:30:00-04:00,158.84,159.78,158.55,159.15,189030.0,159.057,587
2025-09-12 09:35:00-04:00,159.14,159.21,158.92,159.2,49091.0,159.1,376
2025-09-12 09:40:00-04:00,159.2,159.3,158.42,158.49,61437.0,158.942,380
2025-09-12 09:45:00-04:00,158.46,158.6,158.22,158.41,73948.0,158.4,510
2025-09-12 09:50:00-04:00,158.43,158.6,158.3,158.37,37130.0,158.444,274
2025-09-12 09:55:00-04:00,158.41,158.41,158.11,158.17,27997.0,158.236,213
2025-09-12 10:00:00-04:00,158.11,158.11,157.88,157.97,26802.0,157.977,166
2025-09-12 10:05:00-04:00,157.97,158.21,157.82,158.12,22111.0,158.023,164
2025-09-12 10:10:00-04:00,158.14,158.16,158.02,158.09,25152.0,158.085,162
2025-09-12 10:15:00-04:00,158.1,158.18,157.92,157.99,30064.0,158.079,197
2025-09-12 10:20:00-04:00,158.01,158.04,157.83,157.87,26665.0,157.968,175
2025-09-12 10:25:00-04:00,157.87,157.96,157.56,157.63,49398.0,157.807,338
2025-09-12 10:30:00-04:00,157.6,157.78,157.57,157.7,24060.0,157.668,187
2025-09-12 10:35:00-04:00,157.65,157.7,157.5,157.55,24811.0,157.6,181
2025-09-12 10:40:00-04:00,157.56,157.63,157.47,157.62,29404.0,157.54,222
2025-09-12 10:45:00-04:00,157.59,157.69,157.52,157.61,23377.0,157.585,174
2025-09-12 10:50:00-04:00,157.6,157.73,157.55,157.68,26664.0,157.622,189
2025-09-12 10:55:00-04:00,157.69,158.0,157.69,157.83,23222.0,157.898,176
2025-09-12 11:00:00-04:00,157.83,157.98,157.79,157.93,28086.0,157.911,172
2025-09-12 11:05:00-04:00,157.93,157.98,157.83,157.83,35140.0,157.916,212
2025-09-12 11:10:00-04:00,157.8,157.91,157.79,157.9,22407.0,157.846,162
2025-09-12 11:15:00-04:00,157.89,157.98,157.88,157.96,15814.0,157.943,129
2025-09-12 11:20:00-04:00,157.97,158.1,157.96,158.02,26394.0,158.05,170
2025-09-12 11:25:00-04:00,158.04,158.05,157.8,157.86,22414.0,157.918,164
2025-09-12 11:30:00-04:00,157.84,157.94,157.78,157.94,34939.0,157.829,253
2025-09-12 11:35:00-04:00,157.96,158.04,157.81,157.83,33730.0,157.908,233
2025-09-12 11:40:00-04:00,157.81,157.85,157.66,157.71,35976.0,157.754,233
2025-09-12 11:45:00-04:00,157.71,157.72,157.53,157.72,97553.0,157.673,142
2025-09-12 11:50:00-04:00,157.7,157.85,157.7,157.74,19370.0,157.801,135
2025-09-12 11:55:00-04:00,157.74,157.84,157.66,157.83,19372.0,157.739,129
2025-09-12 12:00:00-04:00,157.85,157.96,157.81,157.94,14100.0,157.848,99
2025-09-12 12:05:00-04:00,157.95,157.95,157.82,157.91,14454.0,157.876,117
2025-09-12 12:10:00-04:00,157.91,157.93,157.74,157.78,15880.0,157.861,116
2025-09-12 12:15:00-04:00,157.78,157.81,157.69,157.77,12138.0,157.766,102
2025-09-12 12:20:00-04:00,157.75,157.76,157.62,157.69,12563.0,157.674,93
2025-09-12 12:25:00-04:00,157.7,157.72,157.53,157.62,16836.0,157.631,132
2025-09-12 12:30:00-04:00,157.64,157.66,157.35,157.35,21762.0,157.505,108
2025-09-12 12:35:00-04:00,157.36,157.45,157.36,157.45,14930.0,157.404,125
2025-09-12 12:40:00-04:00,157.44,157.49,157.34,157.39,22846.0,157.419,177
2025-09-12 12:45:00-04:00,157.39,157.55,157.39,157.55,16485.0,157.475,125
2025-09-12 12:50:00-04:00,157.54,157.54,157.43,157.47,11314.0,157.482,95
2025-09-12 12:55:00-04:00,157.46,157.51,157.45,157.45,12384.0,157.479,106
2025-09-12 13:00:00-04:00,157.45,157.5,157.4,157.42,18733.0,157.448,134
2025-09-12 13:05:00-04:00,157.42,157.58,157.42,157.55,15758.0,157.522,130
2025-09-12 13:10:00-04:00,157.54,157.58,157.46,157.55,19833.0,157.542,125
2025-09-12 13:15:00-04:00,157.55,157.59,157.48,157.54,10717.0,157.528,97
2025-09-12 13:20:00-04:00,157.53,157.54,157.34,157.4,16592.0,157.431,106
2025-09-12 13:25:00-04:00,157.41,157.42,157.26,157.3,17100.0,157.336,125
2025-09-12 13:30:00-04:00,157.32,157.42,157.32,157.41,14790.0,157.391,104
2025-09-12 13:35:00-04:00,157.41,157.62,157.4,157.54,16192.0,157.53,125
2025-09-12 13:40:00-04:00,157.55,157.62,157.24,157.25,33737.0,157.491,209
2025-09-12 13:45:00-04:00,157.25,157.55,157.23,157.44,34463.0,157.429,227
2025-09-12 13:50:00-04:00,157.44,157.51,157.33,157.37,22171.0,157.443,149
2025-09-12 13:55:00-04:00,157.37,157.45,157.34,157.4,16770.0,157.391,142
2025-09-12 14:00:00-04:00,157.38,157.44,157.31,157.44,15111.0,157.367,121
2025-09-12 14:05:00-04:00,157.44,157.57,157.44,157.5,14749.0,157.505,118
2025-09-12 14:10:00-04:00,157.52,157.56,157.36,157.38,15801.0,157.457,102
2025-09-12 14:15:00-04:00,157.37,157.54,157.33,157.54,15858.0,157.41,135
2025-09-12 14:20:00-04:00,157.52,157.62,157.47,157.59,34440.0,157.552,246
2025-09-12 14:25:00-04:00,157.58,157.64,157.54,157.55,25726.0,157.585,138
2025-09-12 14:30:00-04:00,157.58,157.62,157.51,157.56,14265.0,157.562,122
2025-09-12 14:35:00-04:00,157.58,157.62,157.52,157.52,17442.0,157.57,108
2025-09-12 14:40:00-04:00,157.52,157.63,157.5,157.54,16221.0,157.579,93
2025-09-12 14:45:00-04:00,157.55,157.63,157.5,157.62,16426.0,157.557,121
2025-09-12 14:50:00-04:00,157.62,157.67,157.5,157.5,11006.0,157.609,80
2025-09-12 14:55:00-04:00,157.5,157.51,157.24,157.3,23320.0,157.353,174
2025-09-12 15:00:00-04:00,157.31,157.42,157.18,157.41,29742.0,157.29,192
2025-09-12 15:05:00-04:00,157.41,157.41,157.3,157.31,23276.0,157.348,151
2025-09-12 15:10:00-04:00,157.33,157.41,157.28,157.4,19779.0,157.332,164
2025-09-12 15:15:00-04:00,157.4,157.44,157.36,157.44,20868.0,157.402,145
2025-09-12 15:20:00-04:00,157.44,157.52,157.42,157.49,21647.0,157.487,167
2025-09-12 15:25:00-04:00,157.5,157.5,157.38,157.44,22969.0,157.442,197
2025-09-12 15:30:00-04:00,157.44,157.46,157.26,157.28,34504.0,157.324,215
2025-09-12 15:35:00-04:00,157.32,157.37,157.2,157.25,42366.0,157.279,220
2025-09-12 15:40:00-04:00,157.25,157.55,157.14,157.52,58012.0,157.3,327
2025-09-12 15:45:00-04:00,157.52,157.58,157.26,157.34,55882.0,157.43,381
2025-09-12 15:50:00-04:00,157.36,157.46,157.16,157.46,78808.0,157.264,635
2025-09-12 15:55:00-04:00,157.44,157.52,157.1,157.13,198639.0,157.23,1455
2025-09-15 09:30:00-04:00,157.38,157.38,156.51,156.75,172992.0,156.928,464
2025-09-15 09:35:00-04:00,156.75,156.95,156.5,156.8,53621.0,156.764,349
2025-09-15 09:40:00-04:00,156.8,156.95,156.61,156.78,38235.0,156.777,291
2025-09-15 09:45:00-04:00,156.74,157.27,156.66,157.2,44709.0,157.007,319
2025-09-15 09:50:00-04:00,157.21,157.33,156.88,157.29,30606.0,157.129,234
2025-09-15 09:55:00-04:00,157.3,157.6,157.29,157.48,18606.0,157.472,141
2025-09-15 10:00:00-04:00,157.47,157.48,157.15,157.18,18905.0,157.271,137
2025-09-15 10:05:00-04:00,157.19,157.43,157.12,157.37,28261.0,157.242,181
2025-09-15 10:10:00-04:00,157.41,157.8,157.39,157.79,29193.0,157.543,192
2025-09-15 10:15:00-04:00,157.77,158.01,157.76,157.95,29834.0,157.922,211
2025-09-15 10:20:00-04:00,157.93,158.18,157.9,158.17,31456.0,157.994,171
2025-09-15 10:25:00-04:00,158.15,158.2,158.06,158.09,25425.0,158.138,161
2025-09-15 10:30:00-04:00,158.13,158.31,158.12,158.12,27487.0,158.184,182
2025-09-15 10:35:00-04:00,158.12,158.15,157.74,158.03,57842.0,157.953,307
2025-09-15 10:40:00-04:00,158.05,158.13,157.91,158.03,15502.0,158.039,139
2025-09-15 10:45:00-04:00,158.07,158.19,158.0,158.09,23002.0,158.113,157
2025-09-15 10:50:00-04:00,158.09,158.22,157.99,158.19,44171.0,158.08,246
2025-09-15 10:55:00-04:00,158.18,158.32,158.07,158.18,26256.0,158.216,214
2025-09-15 11:00:00-04:00,158.19,158.19,157.86,157.9,25143.0,157.987,156
2025-09-15 11:05:00-04:00,157.93,158.07,157.89,158.02,13378.0,157.991,103
2025-09-15 11:10:00-04:00,157.99,158.06,157.92,157.99,13844.0,157.995,101
2025-09-15 11:15:00-04:00,157.98,158.0,157.81,157.86,18904.0,157.943,117
2025-09-15 11:20:00-04:00,157.84,157.88,157.71,157.75,23228.0,157.812,183
2025-09-15 11:25:00-04:00,157.74,157.91,157.71,157.8,20179.0,157.825,173
2025-09-15 11:30:00-04:00,157.8,157.85,157.73,157.85,17444.0,157.789,132
2025-09-15 11:35:00-04:00,157.83,157.94,157.83,157.94,18911.0,157.88,157
2025-09-15 11:40:00-04:00,157.94,158.03,157.89,158.01,28812.0,157.973,138
2025-09-15 11:45:00-04:00,158.01,158.02,157.68,157.73,20750.0,157.796,156
2025-09-15 11:50:00-04:00,157.71,157.71,156.97,157.48,56559.0,157.411,376
2025-09-15 11:55:00-04:00,157.47,157.59,157.41,157.48,14458.0,157.485,118
2025-09-15 12:00:00-04:00,157.46,157.63,157.41,157.5,17158.0,157.535,106
2025-09-15 12:05:00-04:00,157.49,157.54,157.15,157.39,26367.0,157.308,201
2025-09-15 12:10:00-04:00,157.38,157.44,157.27,157.36,22748.0,157.366,131
2025-09-15 12:15:00-04:00,157.35,157.55,157.35,157.55,29351.0,157.477,174
2025-09-15 12:20:00-04:00,157.54,157.71,157.53,157.64,20340.0,157.637,150
2025-09-15 12:25:00-04:00,157.65,157.82,157.64,157.67,24359.0,157.735,142
2025-09-15 12:30:00-04:00,157.68,157.76,157.67,157.7,6689.0,157.718,50
2025-09-15 12:35:00-04:00,157.7,157.74,157.64,157.68,8884.0,157.693,70
2025-09-15 12:40:00-04:00,157.65,157.72,157.6,157.6,15112.0,157.64,69
2025-09-15 12:45:00-04:00,157.61,157.69,157.54,157.68,8889.0,157.632,65
2025-09-15 12:50:00-04:00,157.67,157.73,157.59,157.59,7747.0,157.665,63
2025-09-15 12:55:00-04:00,157.57,157.65,157.44,157.47,14149.0,157.565,114
2025-09-15 13:00:00-04:00,157.43,157.6,157.43,157.58,8175.0,157.502,70
2025-09-15 13:05:00-04:00,157.57,157.58,157.47,157.48,25016.0,157.531,106
2025-09-15 13:10:00-04:00,157.48,157.56,157.46,157.51,21693.0,157.517,107
2025-09-15 13:15:00-04:00,157.52,157.68,157.5,157.67,39607.0,157.58,187
2025-09-15 13:20:00-04:00,157.65,157.74,157.53,157.72,30355.0,157.636,187
2025-09-15 13:25:00-04:00,157.71,157.79,157.67,157.71,32305.0,157.734,228
2025-09-15 13:30:00-04:00,157.71,157.93,157.71,157.93,19294.0,157.798,138
2025-09-15 13:35:00-04:00,157.94,158.01,157.91,157.97,23971.0,157.96,149
2025-09-15 13:40:00-04:00,157.97,158.05,157.95,158.0,13184.0,158.003,107
2025-09-15 13:45:00-04:00,157.99,158.0,157.88,157.88,14390.0,157.945,112
2025-09-15 13:50:00-04:00,157.89,157.89,157.69,157.72,15213.0,157.772,101
2025-09-15 13:55:00-04:00,157.74,157.75,157.58,157.61,32771.0,157.675,208
2025-09-15 14:00:00-04:00,157.62,157.62,157.39,157.4,26419.0,157.504,201
2025-09-15 14:05:00-04:00,157.42,157.46,157.3,157.35,19122.0,157.357,132
2025-09-15 14:10:00-04:00,157.36,157.39,157.27,157.35,21213.0,157.342,143
2025-09-15 14:15:00-04:00,157.37,157.63,157.36,157.63,61442.0,157.492,464
2025-09-15 14:20:00-04:00,157.62,157.7,157.53,157.7,27179.0,157.622,204
2025-09-15 14:25:00-04:00,157.7,157.73,157.53,157.58,25278.0,157.652,164
2025-09-15 14:30:00-04:00,157.6,157.6,157.51,157.55,19796.0,157.564,148
2025-09-15 14:35:00-04:00,157.57,157.63,157.5,157.6,22376.0,157.566,190
2025-09-15 14:40:00-04:00,157.63,157.66,157.46,157.46,33726.0,157.592,146
2025-09-15 14:45:00-04:00,157.45,157.54,157.33,157.46,22487.0,157.447,190
2025-09-15 14:50:00-04:00,157.45,157.66,157.45,157.48,36854.0,157.61,222
2025-09-15 14:55:00-04:00,157.49,157.5,157.3,157.31,20221.0,157.374,161
2025-09-15 15:00:00-04:00,157.31,157.33,157.24,157.29,15402.0,157.29,128
2025-09-15 15:05:00-04:00,157.29,157.44,157.26,157.42,19409.0,157.343,145
2025-09-15 15:10:00-04:00,157.43,157.58,157.39,157.5,25597.0,157.501,139
2025-09-15 15:15:00-04:00,157.52,157.62,157.41,157.6,21604.0,157.519,154
2025-09-15 15:20:00-04:00,157.6,157.64,157.47,157.49,23426.0,157.579,201
2025-09-15 15:25:00-04:00,157.48,157.55,157.46,157.47,22751.0,157.517,182
2025-09-15 15:30:00-04:00,157.47,157.47,157.33,157.46,24364.0,157.401,191
2025-09-15 15:35:00-04:00,157.46,157.51,157.37,157.42,36918.0,157.429,272
2025-09-15 15:40:00-04:00,157.43,157.44,157.24,157.28,27723.0,157.352,214
2025-09-15 15:45:00-04:00,157.28,157.47,157.26,157.31,36804.0,157.353,265
2025-09-15 15:50:00-04:00,157.28,157.39,157.16,157.38,67679.0,157.266,517
2025-09-15 15:55:00-04:00,157.39,157.48,157.26,157.43,228975.0,157.393,1880
2025-09-16 09:30:00-04:00,158.25,159.3,158.25,159.11,194578.0,158.799,522
2025-09-16 09:35:00-04:00,159.11,159.11,158.68,158.92,40001.0,158.898,236
2025-09-16 09:40:00-04:00,158.9,158.97,158.27,158.63,31084.0,158.63,205
2025-09-16 09:45:00-04:00,158.59,159.04,158.4,158.72,53368.0,158.697,341
2025-09-16 09:50:00-04:00,158.69,158.95,158.6,158.88,35372.0,158.796,248
2025-09-16 09:55:00-04:00,158.82,158.9,158.64,158.88,23906.0,158.767,155
2025-09-16 10:00:00-04:00,158.87,159.08,158.69,158.72,44833.0,158.839,275
2025-09-16 10:05:00-04:00,158.77,158.9,158.63,158.77,58862.0,158.762,349
2025-09-16 10:10:00-04:00,158.74,158.91,158.74,158.83,24196.0,158.817,152
2025-09-16 10:15:00-04:00,158.81,159.35,158.81,159.28,28019.0,159.209,174
2025-09-16 10:20:00-04:00,159.26,159.42,159.22,159.37,51466.0,159.333,280
2025-09-16 10:25:00-04:00,159.34,159.34,159.17,159.18,14006.0,159.244,105
2025-09-16 10:30:00-04:00,159.18,159.23,158.97,159.01,40262.0,159.135,181
2025-09-16 10:35:00-04:00,159.04,159.31,158.92,159.31,22080.0,159.171,179
2025-09-16 10:40:00-04:00,159.31,159.41,159.12,159.12,31449.0,159.291,254
2025-09-16 10:45:00-04:00,159.14,159.33,159.13,159.18,34537.0,159.226,163
2025-09-16 10:50:00-04:00,159.17,159.28,159.01,159.09,18290.0,159.16,131
2025-09-16 10:55:00-04:00,159.07,159.18,159.0,159.0,38483.0,159.083,174
2025-09-16 11:00:00-04:00,159.05,159.23,158.81,159.22,24941.0,159.028,191
2025-09-16 11:05:00-04:00,159.22,159.47,159.22,159.46,29364.0,159.392,189
2025-09-16 11:10:00-04:00,159.47,159.6,159.41,159.54,37236.0,159.483,224
2025-09-16 11:15:00-04:00,159.51,159.57,159.34,159.34,36405.0,159.49,183
2025-09-16 11:20:00-04:00,159.31,159.46,159.22,159.28,27250.0,159.337,158
2025-09-16 11:25:00-04:00,159.24,159.39,159.18,159.37,22625.0,159.306,156
2025-09-16 11:30:00-04:00,159.37,159.53,159.36,159.49,20120.0,159.463,150
2025-09-16 11:35:00-04:00,159.5,159.63,159.48,159.56,20278.0,159.551,156
2025-09-16 11:40:00-04:00,159.54,159.7,159.47,159.63,19048.0,159.596,134
2025-09-16 11:45:00-04:00,159.61,159.72,159.52,159.62,43522.0,159.64,270
2025-09-16 11:50:00-04:00,159.64,159.79,159.62,159.69,24910.0,159.712,167
2025-09-16 11:55:00-04:00,159.71,159.75,159.57,159.59,12993.0,159.674,109
2025-09-16 12:00:00-04:00,159.61,159.66,159.53,159.64,26074.0,159.619,133
2025-09-16 12:05:00-04:00,159.61,159.64,159.51,159.57,11519.0,159.585,94
2025-09-16 12:10:00-04:00,159.58,159.7,159.57,159.64,14922.0,159.631,109
2025-09-16 12:15:00-04:00,159.66,159.8,159.64,159.72,31970.0,159.741,182
2025-09-16 12:20:00-04:00,159.71,159.78,159.67,159.73,15611.0,159.713,111
2025-09-16 12:25:00-04:00,159.73,159.83,159.65,159.78,14113.0,159.771,94
2025-09-16 12:30:00-04:00,159.79,159.82,159.61,159.68,22207.0,159.712,128
2025-09-16 12:35:00-04:00,159.69,159.86,159.66,159.74,23382.0,159.776,146
2025-09-16 12:40:00-04:00,159.72,159.79,159.65,159.65,23372.0,159.711,189
2025-09-16 12:45:00-04:00,159.65,159.65,159.55,159.61,13022.0,159.593,108
2025-09-16 12:50:00-04:00,159.61,159.85,159.61,159.77,21711.0,159.75,141
2025-09-16 12:55:00-04:00,159.76,159.79,158.12,159.25,234681.0,158.888,1876
2025-09-16 13:00:00-04:00,159.19,159.54,159.11,159.5,18183.0,159.378,147
2025-09-16 13:05:00-04:00,159.5,159.59,159.38,159.56,16776.0,159.511,119
2025-09-16 13:10:00-04:00,159.56,159.65,159.47,159.65,18881.0,159.576,83
2025-09-16 13:15:00-04:00,159.66,159.82,159.64,159.82,24548.0,159.727,137
2025-09-16 13:20:00-04:00,159.8,159.89,159.68,159.88,33197.0,159.794,133
2025-09-16 13:25:00-04:00,159.88,160.02,159.81,159.99,92700.0,159.986,401
2025-09-16 13:30:00-04:00,160.0,160.02,159.92,159.97,32979.0,159.972,163
2025-09-16 13:35:00-04:00,159.97,160.02,159.88,159.93,40225.0,159.93,206
2025-09-16 13:40:00-04:00,159.92,160.0,159.85,159.96,33788.0,159.942,225
2025-09-16 13:45:00-04:00,159.94,160.06,159.88,160.02,25535.0,159.972,147
2025-09-16 13:50:00-04:00,160.04,160.1,159.97,160.0,26419.0,160.032,177
2025-09-16 13:55:00-04:00,159.99,160.04,159.87,159.97,25258.0,159.97,167
2025-09-16 14:00:00-04:00,159.95,160.0,159.88,159.98,19389.0,159.95,124
2025-09-16 14:05:00-04:00,159.95,160.0,159.86,159.96,35307.0,159.936,197
2025-09-16 14:10:00-04:00,159.95,160.01,159.82,159.88,29933.0,159.92,220
2025-09-16 14:15:00-04:00,159.87,159.94,159.77,159.8,30980.0,159.853,239
2025-09-16 14:20:00-04:00,159.79,159.79,159.62,159.68,35154.0,159.699,268
2025-09-16 14:25:00-04:00,159.66,159.66,159.4,159.48,35886.0,159.499,280
2025-09-16 14:30:00-04:00,159.49,159.52,159.31,159.4,39291.0,159.413,263
2025-09-16 14:35:00-04:00,159.4,159.45,159.24,159.32,54454.0,159.332,368
2025-09-16 14:40:00-04:00,159.32,159.33,159.11,159.24,36210.0,159.221,282
2025-09-16 14:45:00-04:00,159.23,159.4,159.21,159.36,50247.0,159.293,332
2025-09-16 14:50:00-04:00,159.35,159.48,159.31,159.43,34054.0,159.422,252
2025-09-16 14:55:00-04:00,159.44,159.47,159.3,159.37,29737.0,159.372,236
2025-09-16 15:00:00-04:00,159.35,159.49,159.27,159.47,28179.0,159.384,216
2025-09-16 15:05:00-04:00,159.47,159.58,159.46,159.52,22767.0,159.541,208
2025-09-16 15:10:00-04:00,159.54,159.56,159.42,159.43,62059.0,159.501,452
2025-09-16 15:15:00-04:00,159.43,159.51,159.34,159.42,55012.0,159.43,408
2025-09-16 15:20:00-04:00,159.43,159.51,159.42,159.44,53380.0,159.469,383
2025-09-16 15:25:00-04:00,159.44,159.49,159.17,159.18,83684.0,159.33,576
2025-09-16 15:30:00-04:00,159.16,159.26,158.91,159.16,98818.0,159.07,788
2025-09-16 15:35:00-04:00,159.17,159.38,159.15,159.24,62868.0,159.242,478
2025-09-16 15:40:00-04:00,159.24,159.34,159.12,159.27,78001.0,159.242,590
2025-09-16 15:45:00-04:00,159.27,159.51,159.24,159.48,65096.0,159.364,494
2025-09-16 15:50:00-04:00,159.47,159.6,159.33,159.59,114808.0,159.445,832
2025-09-16 15:55:00-04:00,159.59,159.7,159.46,159.56,267988.0,159.562,2121
2025-09-17 09:30:00-04:00,159.2,159.72,158.61,159.66,108235.0,159.117,407
2025-09-17 09:35:00-04:00,159.69,160.22,159.6,160.07,57427.0,160.004,332
2025-09-17 09:40:00-04:00,160.13,160.25,159.7,160.13,49865.0,160.036,305
2025-09-17 09:45:00-04:00,160.13,160.32,159.88,160.14,43211.0,160.132,240
2025-09-17 09:50:00-04:00,160.11,160.28,160.0,160.14,25713.0,160.139,125
2025-09-17 09:55:00-04:00,160.22,160.27,160.07,160.16,13757.0,160.153,101
2025-09-17 10:00:00-04:00,160.18,160.38,160.1,160.23,24562.0,160.288,150
2025-09-17 10:05:00-04:00,160.27,160.41,160.21,160.37,20023.0,160.322,141
2025-09-17 10:10:00-04:00,160.35,160.58,160.3,160.45,34380.0,160.461,169
2025-09-17 10:15:00-04:00,160.47,160.51,160.38,160.44,19569.0,160.445,125
2025-09-17 10:20:00-04:00,160.46,160.48,160.39,160.46,15428.0,160.435,96
2025-09-17 10:25:00-04:00,160.48,160.52,160.33,160.36,30304.0,160.439,160
2025-09-17 10:30:00-04:00,160.39,160.67,160.11,160.14,46417.0,160.491,249
2025-09-17 10:35:00-04:00,160.2,160.28,160.15,160.18,13190.0,160.202,114
2025-09-17 10:40:00-04:00,160.21,160.33,160.15,160.25,23430.0,160.227,160
2025-09-17 10:45:00-04:00,160.28,160.3,160.07,160.08,19150.0,160.195,120
2025-09-17 10:50:00-04:00,160.06,160.17,160.01,160.1,33181.0,160.076,189
2025-09-17 10:55:00-04:00,160.1,160.19,160.07,160.18,21385.0,160.144,130
2025-09-17 11:00:00-04:00,160.22,160.25,160.05,160.18,38417.0,160.147,217
2025-09-17 11:05:00-04:00,160.17,160.22,160.04,160.17,43255.0,160.102,214
2025-09-17 11:10:00-04:00,160.17,160.22,159.9,159.91,29954.0,160.119,174
2025-09-17 11:15:00-04:00,159.93,159.93,159.66,159.71,29804.0,159.727,140
2025-09-17 11:20:00-04:00,159.72,159.92,159.71,159.92,34193.0,159.814,206
2025-09-17 11:25:00-04:00,159.94,160.0,159.76,159.81,37943.0,159.848,245
2025-09-17 11:30:00-04:00,159.8,160.0,159.78,159.92,20074.0,159.875,131
2025-09-17 11:35:00-04:00,159.92,160.07,159.84,160.03,27754.0,159.959,153
2025-09-17 11:40:00-04:00,160.03,160.23,159.96,160.22,16049.0,160.096,125
